period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF6297008,PORTLAND STATE UNIVERSITY,Portland State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,2498862.0,5,5,2077198.0,421664.0,0,2357628.0,4,4,0.0,0,0,2357628.0,4,141234.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,141234.0,1,5,4,499772.0,499772.0,499772.0,471526.0,1.0,94.3,1751.0,1699.0,1661.0,1269.0,1273.0,1.0,True,862.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10038378,"AQUINNAH PHARMACEUTICALS, INC.",Aquinnah Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,2497903.0,2,2,1667492.0,666997.0,0,0.0,0,0,0.0,0,0,0.0,0,2497903.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2497903.0,2,2,1,1248952.0,1248952.0,1248952.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,2496290.0,6,6,1727876.0,768414.0,0,1448183.0,3,3,0.0,0,0,1448183.0,3,1048107.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1048107.0,3,6,5,416048.0,416048.0,416048.0,241364.0,1.0,58.0,1752.0,1560.0,1522.0,1651.0,1482.0,1.0,True,1252.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4265501,BLOODWORKS,Bloodworks,UNITED STATES,UNKNOWN,__MISSING__,False,2495552.0,4,4,1422296.0,1073256.0,0,0.0,0,0,0.0,0,0,0.0,0,2495552.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2495552.0,4,4,4,623888.0,623888.0,623888.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5992621,"STATE UNIVERSITY OF NY,BINGHAMTON","State University of New York,binghamton",UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,2492848.0,8,8,1710209.0,782639.0,0,674207.0,2,2,0.0,0,0,674207.0,2,1792852.0,5,0.0,0,0.0,0,0.0,0,0.0,0,25789.0,1,0.0,0,0.0,0,0.0,0,1818641.0,6,8,8,311606.0,311606.0,311606.0,84276.0,1.0,27.0,1753.0,1321.0,1284.0,2142.0,1749.0,1.0,True,1700.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506603,UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,UConn Health,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,2492621.0,6,6,1652007.0,840614.0,0,1997385.0,4,4,0.0,0,0,1997385.0,4,449550.0,1,0.0,0,0.0,0,0.0,0,0.0,0,45686.0,1,0.0,0,0.0,0,0.0,0,495236.0,2,5,5,498524.0,415437.0,415437.0,399477.0,1.2,80.1,1754.0,1560.0,1522.0,1408.0,1273.0,1.0,True,865.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF692401,JACKSON STATE UNIVERSITY,Jackson State University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2491541.0,1,1,2128926.0,362615.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2491541.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2491541.0,1,3,1,830514.0,2491541.0,2491541.0,0.0,0.33,0.0,1755.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,2490784.0,6,6,1621138.0,869646.0,0,2436147.0,5,5,0.0,0,0,2436147.0,5,0.0,0,0.0,0,0.0,0,0.0,0,54637.0,1,0.0,0,0.0,0,0.0,0,0.0,0,54637.0,1,6,5,415131.0,415131.0,415131.0,406024.0,1.0,97.8,1756.0,1560.0,1522.0,1243.0,1099.0,1.0,True,1262.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,2490186.0,5,5,1656911.0,833275.0,0,896356.0,2,2,0.0,0,0,896356.0,2,986199.0,2,607631.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1593830.0,3,5,4,498037.0,498037.0,498037.0,179271.0,1.0,36.0,1757.0,1699.0,1661.0,1957.0,1749.0,1.0,True,866.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10025848,CENTRE/AIDS PROGRAMME/RES/SOUTH AFRICA,Centre/Aids Programme/Research/South Africa,SOUTH AFRICA,UNKNOWN,__MISSING__,False,2484689.0,4,3,2351455.0,133234.0,0,98964.0,1,1,0.0,0,0,98964.0,1,0.0,0,2385725.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2385725.0,3,3,3,828230.0,828230.0,621172.0,32988.0,1.0,4.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10033582,"EICOSIS, LLC",Eicosis,UNITED STATES,UNKNOWN,__MISSING__,False,2481856.0,1,1,1985485.0,496371.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2481856.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2481856.0,1,2,1,1240928.0,2481856.0,2481856.0,0.0,0.5,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2481468.0,5,5,1865719.0,794670.0,0,487726.0,1,1,0.0,0,0,487726.0,1,666900.0,2,1282841.0,1,0.0,0,0.0,0,0.0,0,44001.0,1,0.0,0,0.0,0,0.0,0,1993742.0,4,5,3,496294.0,496294.0,496294.0,97545.0,1.0,19.7,1758.0,1699.0,1661.0,2404.0,2082.0,1.0,True,876.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,2481168.0,7,7,1706158.0,775010.0,0,1567680.0,3,3,0.0,0,0,1567680.0,3,390878.0,1,356625.0,1,0.0,0,124808.0,1,0.0,0,41177.0,1,0.0,0,0.0,0,0.0,0,913488.0,4,6,6,413528.0,354453.0,354453.0,261280.0,1.17,63.2,1759.0,1432.0,1396.0,1595.0,1482.0,1.0,True,1267.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,UROLOGY,UROLOGY,False,2480795.0,4,4,1822906.0,657889.0,0,1481194.0,3,3,0.0,0,0,1481194.0,3,999601.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,999601.0,1,5,3,496159.0,620199.0,620199.0,296239.0,0.8,59.7,1760.0,1876.0,1835.0,1634.0,1482.0,1.0,True,880.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9110501,WAYNE STATE UNIVERSITY,Wayne State University,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,2480619.0,7,7,1915984.0,564635.0,0,2032761.0,4,4,0.0,0,0,2032761.0,4,162000.0,1,0.0,0,0.0,0,0.0,0,231320.0,1,54538.0,1,0.0,0,0.0,0,0.0,0,447858.0,3,10,5,248062.0,354374.0,354374.0,203276.0,0.7,81.9,1761.0,1432.0,1396.0,1396.0,1273.0,1.0,True,1875.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10021612,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNM Health Sciences,UNITED STATES,UNCLASSIFIED,NONE,False,2479475.0,6,6,1771187.0,708288.0,0,832022.0,2,2,0.0,0,0,832022.0,2,1300254.0,3,347199.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1647453.0,4,8,6,309934.0,413246.0,413246.0,104003.0,0.75,33.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,2478773.0,4,4,1995788.0,482985.0,0,2267523.0,3,3,0.0,0,0,2267523.0,3,211250.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,211250.0,1,5,3,495755.0,619693.0,619693.0,453505.0,0.8,91.5,1762.0,1876.0,1835.0,1304.0,1482.0,1.0,True,882.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,NUTRITION,NUTRITION,False,2477019.0,7,7,1752581.0,724438.0,0,2171927.0,5,5,0.0,0,0,2171927.0,5,255554.0,1,0.0,0,0.0,0,0.0,0,0.0,0,49538.0,1,0.0,0,0.0,0,0.0,0,305092.0,2,7,6,353860.0,353860.0,353860.0,310275.0,1.0,87.7,1763.0,1432.0,1396.0,1341.0,1099.0,1.0,True,1543.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10059015,"HIDO TECHNOLOGIES, INC.",Hido Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,2473722.0,2,2,2101717.0,210172.0,0,0.0,0,0,0.0,0,0,0.0,0,2473722.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2473722.0,2,4,1,618430.0,1236861.0,1236861.0,0.0,0.5,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2021601,DARTMOUTH COLLEGE,Dartmouth,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2471134.0,9,8,1580931.0,890203.0,0,985697.0,3,2,0.0,0,0,985697.0,3,1310841.0,3,0.0,0,0.0,0,0.0,0,0.0,0,174596.0,3,0.0,0,0.0,0,0.0,0,1485437.0,6,7,7,353019.0,308892.0,274570.0,140814.0,1.14,39.9,1764.0,1230.0,1284.0,1908.0,1482.0,1.0,True,1547.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,2470136.0,6,5,1772378.0,697758.0,0,2014549.0,4,3,0.0,0,0,2014549.0,4,455587.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,455587.0,2,5,4,494027.0,494027.0,411689.0,402910.0,1.0,81.6,1765.0,1560.0,1661.0,1401.0,1273.0,1.0,True,889.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,NEUROSURGERY,NEUROSURGERY,False,2468945.0,8,8,1909039.0,559906.0,0,2203488.0,6,6,0.0,0,0,2203488.0,6,0.0,0,0.0,0,0.0,0,228555.0,1,0.0,0,36902.0,1,0.0,0,0.0,0,0.0,0,265457.0,2,11,6,224450.0,308618.0,308618.0,200317.0,0.73,89.2,1766.0,1321.0,1284.0,1329.0,971.0,1.0,True,1908.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,2468129.0,4,4,1720095.0,748034.0,0,2468129.0,4,4,0.0,0,0,2468129.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,4,493626.0,617032.0,617032.0,493626.0,0.8,100.0,1767.0,1876.0,1835.0,1233.0,1273.0,1.0,True,892.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,UNITED STATES,DENTISTRY,DENTISTRY,False,2464023.0,4,4,1635837.0,828186.0,0,1265122.0,2,2,0.0,0,0,1265122.0,2,0.0,0,1071282.0,1,0.0,0,127619.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1198901.0,2,7,4,352003.0,616006.0,616006.0,180732.0,0.57,51.3,1768.0,1876.0,1835.0,1746.0,1749.0,1.0,True,1555.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,2463670.0,9,9,1694653.0,769017.0,0,0.0,0,0,0.0,0,0,0.0,0,2384267.0,7,0.0,0,0.0,0,0.0,0,0.0,0,79403.0,2,0.0,0,0.0,0,0.0,0,2463670.0,9,8,8,307959.0,273741.0,273741.0,0.0,1.12,0.0,1769.0,1230.0,1186.0,2705.0,2705.0,1.0,True,1708.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1415702,UNIVERSITY OF NEW MEXICO,University of New Mexico,UNITED STATES,UNCLASSIFIED,NONE,False,2462854.0,5,5,1836519.0,626335.0,0,0.0,0,0,0.0,0,0,0.0,0,1833094.0,1,0.0,0,0.0,0,583749.0,3,0.0,0,46011.0,1,0.0,0,0.0,0,0.0,0,2462854.0,5,5,5,492571.0,492571.0,492571.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9163701,WEST VIRGINIA UNIVERSITY,West Virginia University,UNITED STATES,BASIC_SCIENCE,NEUROSCIENCES,False,2461963.0,5,5,1830125.0,631922.0,0,1111623.0,2,2,0.0,0,0,1111623.0,2,923980.0,2,0.0,0,0.0,0,0.0,0,426360.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1350340.0,3,8,5,307745.0,492393.0,492393.0,138953.0,0.62,45.2,1770.0,1699.0,1661.0,1827.0,1749.0,1.0,True,1710.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2869001,GEORGETOWN UNIVERSITY,Georgetown University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,2458118.0,4,4,1693812.0,764306.0,0,2068118.0,3,3,0.0,0,0,2068118.0,3,390000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,390000.0,1,3,3,819373.0,614530.0,614530.0,689373.0,1.33,84.1,1771.0,1876.0,1835.0,1383.0,1482.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3974801,IOWA STATE UNIVERSITY,Iowa State University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,2456693.0,6,6,1840985.0,615708.0,0,1309430.0,3,3,0.0,0,0,1309430.0,3,1147263.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1147263.0,3,9,6,272966.0,409449.0,409449.0,145492.0,0.67,53.3,1772.0,1560.0,1522.0,1722.0,1482.0,1.0,True,1823.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10031086,"ARTERY THERAPEUTICS, INC.",Artery Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2454521.0,1,1,1764573.0,529372.0,0,0.0,0,0,0.0,0,0,0.0,0,2454521.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2454521.0,1,1,1,2454521.0,2454521.0,2454521.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,NEUROSURGERY,NEUROSURGERY,False,2452059.0,7,4,2204210.0,664534.0,0,1399478.0,3,3,0.0,0,0,1399478.0,3,0.0,0,1052581.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1052581.0,4,7,4,350294.0,613015.0,350294.0,199925.0,0.57,57.1,1773.0,1432.0,1835.0,1672.0,1482.0,1.0,True,1563.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578213,NORTH CAROLINA CENTRAL UNIVERSITY,North Carolina Central University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2447104.0,7,7,1778001.0,669103.0,0,0.0,0,0,0.0,0,0,0.0,0,936844.0,5,1510260.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2447104.0,7,8,6,305888.0,349586.0,349586.0,0.0,0.88,0.0,1774.0,1432.0,1396.0,2705.0,2705.0,1.0,True,1717.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF829902,UNIVERSITY OF NEVADA LAS VEGAS,University of Nevada Las Vegas,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2440707.0,3,3,2001273.0,439434.0,0,0.0,0,0,0.0,0,0,0.0,0,2440707.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2440707.0,3,6,3,406784.0,813569.0,813569.0,0.0,0.5,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1605021,QUEENS COLLEGE,Queens College,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2439917.0,5,5,1951927.0,487990.0,0,2173417.0,3,3,0.0,0,0,2173417.0,3,151000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,115500.0,1,0.0,0,266500.0,2,7,4,348560.0,487983.0,487983.0,310488.0,0.71,89.1,1775.0,1699.0,1661.0,1340.0,1482.0,1.0,True,1566.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577905,LOUISIANA STATE UNIV HSC SHREVEPORT,LSU Health Shreveport,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,2433314.0,6,6,1666654.0,766660.0,0,2031814.0,5,5,0.0,0,0,2031814.0,5,401500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,401500.0,1,6,6,405552.0,405552.0,405552.0,338636.0,1.0,83.5,1776.0,1560.0,1522.0,1397.0,1099.0,1.0,True,1309.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF850905,UNIVERSITY OF MASSACHUSETTS LOWELL,University of Massachusetts Lowell,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,2433057.0,3,3,2199445.0,233612.0,0,856580.0,1,1,0.0,0,0,856580.0,1,133249.0,1,1443228.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1576477.0,2,4,3,608264.0,811019.0,811019.0,214145.0,0.75,35.2,1777.0,2107.0,2072.0,1978.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,2432615.0,4,4,2139339.0,293276.0,0,631567.0,1,1,0.0,0,0,631567.0,1,0.0,0,397416.0,1,0.0,0,1403632.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1801048.0,3,6,3,405436.0,608154.0,608154.0,105261.0,0.67,26.0,1778.0,1876.0,1835.0,2209.0,2082.0,1.0,True,1311.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2432481.0,5,5,2142393.0,478654.0,0,781032.0,1,1,0.0,0,0,781032.0,1,133390.0,1,738647.0,1,0.0,0,209287.0,1,570125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1651449.0,4,6,4,405414.0,486496.0,486496.0,130172.0,0.83,32.1,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4046605,MEDSTAR HEALTH RESEARCH INSTITUTE,Medstar Health Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,2432356.0,4,4,1903154.0,529202.0,0,1353106.0,2,2,0.0,0,0,1353106.0,2,403383.0,1,675867.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1079250.0,2,7,4,347479.0,608089.0,608089.0,193301.0,0.57,55.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9082001,WASHINGTON STATE UNIVERSITY,Washington State University,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,2428226.0,7,6,1707851.0,720375.0,0,1086142.0,4,3,0.0,0,0,1086142.0,4,1342084.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1342084.0,3,7,4,346889.0,404704.0,346889.0,155163.0,0.86,44.7,1779.0,1432.0,1522.0,1842.0,1273.0,1.0,True,1576.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2427892.0,5,5,1800171.0,627721.0,0,2427892.0,5,5,0.0,0,0,2427892.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,4,346842.0,485578.0,485578.0,346842.0,0.71,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199902,UNIVERSITY OF COLORADO,Colorado Boulder,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,2425460.0,3,3,1591900.0,833560.0,0,2130120.0,2,2,0.0,0,0,2130120.0,2,0.0,0,0.0,0,295340.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295340.0,1,3,3,808487.0,808487.0,808487.0,710040.0,1.0,87.8,1780.0,2107.0,2072.0,1362.0,1749.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2057501,SOUTHEAST CLINICAL ONCOL RES CONSORTIUM,Southeast Clinical Oncol Research Consortium,UNITED STATES,UNKNOWN,__MISSING__,False,2425145.0,1,1,2940014.0,53636.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2425145.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2425145.0,1,3,1,808382.0,2425145.0,2425145.0,0.0,0.33,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,GENERAL_AND_UNSPECIFIED_SURGERY,SURGERY,False,2422755.0,7,7,1877298.0,545457.0,0,1749095.0,3,3,0.0,0,0,1749095.0,3,312000.0,2,0.0,0,0.0,0,361660.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,673660.0,4,9,6,269195.0,346108.0,346108.0,194344.0,0.78,72.2,1781.0,1432.0,1396.0,1518.0,1482.0,1.0,True,1829.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,2422556.0,4,4,2510210.0,541769.0,0,543884.0,1,1,0.0,0,0,543884.0,1,0.0,0,0.0,0,1499315.0,1,379357.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1878672.0,3,4,4,605639.0,605639.0,605639.0,135971.0,1.0,22.5,1782.0,1876.0,1835.0,2330.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,2422112.0,7,7,1756333.0,665779.0,0,1136509.0,2,2,0.0,0,0,1136509.0,2,1285603.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1285603.0,5,8,6,302764.0,346016.0,346016.0,142064.0,0.88,46.9,1783.0,1432.0,1396.0,1814.0,1749.0,1.0,True,1731.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,PEDIATRICS,PEDIATRICS,False,2413906.0,4,4,1529863.0,884043.0,0,2413906.0,4,4,0.0,0,0,2413906.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,4,603476.0,603476.0,603476.0,603476.0,1.0,100.0,1784.0,1876.0,1835.0,1253.0,1273.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,DERMATOLOGY,DERMATOLOGY,False,2413670.0,7,6,1735978.0,744834.0,0,2238731.0,6,5,0.0,0,0,2238731.0,6,174939.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,174939.0,1,7,4,344810.0,402278.0,344810.0,319819.0,0.86,92.8,1785.0,1432.0,1522.0,1317.0,971.0,1.0,True,1583.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
