period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF2674501,NEW YORK HALL OF SCIENCE,New York Hall of Science,UNITED STATES,False,966090.0,4,1,894528.0,71562.0,0,0.0,0,0,0.0,0,0,0.0,0,966090.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,966090.0,4,1,1,966090.0,966090.0,241522.0,0.0,1.0,0.0,2928.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10031673,AALTO UNIVERSITY,Aalto University,FINLAND,False,965644.0,2,1,947055.0,18589.0,0,965644.0,2,1,0.0,0,0,965644.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,965644.0,965644.0,482822.0,965644.0,1.0,100.0,2929.0,2593.0,2455.0,755.0,733.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043247,"GLYMPSE BIO, INC.",Glympse Bio,UNITED STATES,False,964382.0,1,1,667624.0,233668.0,0,0.0,0,0,0.0,0,0,0.0,0,964382.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,964382.0,1,1,1,964382.0,964382.0,964382.0,0.0,1.0,0.0,2930.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4362301,"GENEFLUIDICS, INC.",Genefluidics,UNITED STATES,False,962488.0,1,1,751944.0,210544.0,0,0.0,0,0,0.0,0,0,0.0,0,962488.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,962488.0,1,1,1,962488.0,962488.0,962488.0,0.0,1.0,0.0,2931.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF8591801,UNIVERSITY OF THE ANDES,University of the Andes,COLOMBIA,False,961966.0,4,1,919907.0,42059.0,0,0.0,0,0,0.0,0,0,0.0,0,961966.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,961966.0,4,2,1,480983.0,961966.0,240492.0,0.0,0.5,0.0,2932.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062999,"TREKKA THERAPEUTICS, LLC",Trekka Therapeutics,UNITED STATES,False,961100.0,3,2,833259.0,64966.0,0,0.0,0,0,0.0,0,0,0.0,0,961100.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,961100.0,3,2,1,480550.0,480550.0,320367.0,0.0,1.0,0.0,2933.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10030988,"PHOTOLITEC, LLC",Photolitec,UNITED STATES,False,960821.0,1,1,841263.0,119558.0,0,0.0,0,0,0.0,0,0,0.0,0,960821.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,960821.0,1,1,1,960821.0,960821.0,960821.0,0.0,1.0,0.0,2934.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054516,"ARGUS COGNITIVE, INC.",Argus Cognitive,UNITED STATES,False,958744.0,2,1,935744.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,958744.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,958744.0,2,3,2,319581.0,958744.0,479372.0,0.0,0.33,0.0,2935.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036168,"WORK LIFE HELP, INC.",Work Life Help,UNITED STATES,False,958171.0,2,1,778685.0,116802.0,0,0.0,0,0,0.0,0,0,0.0,0,958171.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,958171.0,2,1,1,958171.0,958171.0,479086.0,0.0,1.0,0.0,2936.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10028031,"SOTERIX MEDICAL,INC.","Soterix Medical,inc.",UNITED STATES,False,956857.0,3,1,798686.0,118171.0,0,0.0,0,0,0.0,0,0,0.0,0,956857.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,956857.0,3,1,1,956857.0,956857.0,318952.0,0.0,1.0,0.0,2937.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10021745,"EVESTRA, INC.",Evestra,UNITED STATES,False,956072.0,1,1,843023.0,113049.0,0,0.0,0,0,0.0,0,0,0.0,0,956072.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,956072.0,1,2,1,478036.0,956072.0,956072.0,0.0,0.5,0.0,2938.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10060458,SNJ PHARMA INC.,Snj Pharma,UNITED STATES,False,949476.0,2,2,657841.0,229520.0,0,0.0,0,0,0.0,0,0,0.0,0,949476.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,949476.0,2,2,2,474738.0,474738.0,474738.0,0.0,1.0,0.0,2939.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10005079,"MAKSCIENTIFIC, LLC",Makscientific,UNITED STATES,False,947743.0,3,2,743090.0,182113.0,0,0.0,0,0,0.0,0,0,0.0,0,947743.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,947743.0,3,1,1,947743.0,473872.0,315914.0,0.0,2.0,0.0,2940.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10047816,"GAITIQ, LLC",Gaitiq,UNITED STATES,False,943994.0,1,1,790982.0,91302.0,0,0.0,0,0,0.0,0,0,0.0,0,943994.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,943994.0,1,1,1,943994.0,943994.0,943994.0,0.0,1.0,0.0,2941.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4459901,UNIVERSITY OF LEICESTER,University of Leicester,UNITED KINGDOM,False,943984.0,5,1,891999.0,51985.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,943984.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,943984.0,5,1,1,943984.0,943984.0,188797.0,0.0,1.0,0.0,2942.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6874201,REED COLLEGE,Reed College,UNITED STATES,False,941631.0,2,2,596294.0,345337.0,0,0.0,0,0,0.0,0,0,0.0,0,941631.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,941631.0,2,2,2,470816.0,470816.0,470816.0,0.0,1.0,0.0,2943.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10027708,"NERVIVE, INC.",Nervive,UNITED STATES,False,940888.0,1,1,778270.0,101065.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,940888.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,940888.0,1,2,1,470444.0,940888.0,940888.0,0.0,0.5,0.0,2944.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1450403,UNIVERSITY OF MINNESOTA DULUTH,University of Minnesota Duluth,UNITED STATES,False,940246.0,3,2,700242.0,240004.0,0,0.0,0,0,0.0,0,0,0.0,0,940246.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,940246.0,3,2,2,470123.0,470123.0,313415.0,0.0,1.0,0.0,2945.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052479,MEDICAL CARE CORPORATION,Medical Care Corporation,UNITED STATES,False,940218.0,3,2,757122.0,121586.0,0,0.0,0,0,0.0,0,0,0.0,0,940218.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,940218.0,3,1,1,940218.0,470109.0,313406.0,0.0,2.0,0.0,2946.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2328801,QUEENSLAND INSTITUTE OF MEDICAL RESEARCH,Queensland Institute of Medical Research,AUSTRALIA,False,939021.0,2,1,900464.0,38557.0,0,939021.0,2,1,0.0,0,0,939021.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,1,234755.0,939021.0,469510.0,234755.0,0.25,100.0,2947.0,2593.0,2455.0,759.0,733.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10021627,"RADIOLOGICS, INC.",Radiologics,UNITED STATES,False,934986.0,2,1,849988.0,84998.0,0,934986.0,2,1,0.0,0,0,934986.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,934986.0,934986.0,467493.0,934986.0,1.0,100.0,2948.0,2593.0,2455.0,760.0,733.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1506504,UNIVERSITY OF MICHIGAN AT FLINT,University of Michigan at Flint,UNITED STATES,False,934637.0,2,2,599126.0,335511.0,0,0.0,0,0,0.0,0,0,0.0,0,934637.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,934637.0,2,2,2,467318.0,467318.0,467318.0,0.0,1.0,0.0,2949.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054018,"CLARITY, LLC",Clarity,UNITED STATES,False,934119.0,1,1,623577.0,249431.0,0,0.0,0,0,0.0,0,0,0.0,0,934119.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,934119.0,1,1,1,934119.0,934119.0,934119.0,0.0,1.0,0.0,2950.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2893401,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,Embry-Riddle Aeronautical University,UNITED STATES,False,932650.0,2,2,707124.0,225526.0,0,0.0,0,0,0.0,0,0,0.0,0,932650.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,932650.0,2,2,2,466325.0,466325.0,466325.0,0.0,1.0,0.0,2951.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10045630,"SHIFT PHARMACEUTICALS HOLDINGS, INC.",Shift Pharmaceuticals Holdings,UNITED STATES,False,929756.0,3,3,664769.0,226022.0,0,0.0,0,0,0.0,0,0,0.0,0,568819.0,2,360937.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,929756.0,3,2,2,464878.0,309919.0,309919.0,0.0,1.5,0.0,2952.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10056675,"KASA BIO, L.L.C.",Kasa Bio,UNITED STATES,False,929717.0,4,3,825990.0,46114.0,0,0.0,0,0,0.0,0,0,0.0,0,929717.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,929717.0,4,2,2,464858.0,309906.0,232429.0,0.0,1.5,0.0,2953.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10050528,RESEARCH FOR DEVELOPMENT,Research for Development,RWANDA,False,928400.0,4,1,910593.0,55322.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,928400.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,928400.0,4,3,2,309467.0,928400.0,232100.0,0.0,0.33,0.0,2954.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052159,"DEEPHEALTH, INC.",Deephealth,UNITED STATES,False,927817.0,1,1,619371.0,247748.0,0,0.0,0,0,0.0,0,0,0.0,0,927817.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,927817.0,1,1,1,927817.0,927817.0,927817.0,0.0,1.0,0.0,2955.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10068794,TRESTLE OPTICS LLC,Trestle Optics,UNITED STATES,False,926259.0,3,3,735332.0,130330.0,0,0.0,0,0,0.0,0,0,0.0,0,926259.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,926259.0,3,1,1,926259.0,308753.0,308753.0,0.0,3.0,0.0,2956.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10082950,"GLYCO DISCOVERIES, INC",Glyco Discoveries,UNITED STATES,False,924593.0,2,2,736640.0,128126.0,0,0.0,0,0,0.0,0,0,0.0,0,924593.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,924593.0,2,2,1,462296.0,462296.0,462296.0,0.0,1.0,0.0,2957.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10026199,"SAMDI TECH, INC.",Samdi Tech,UNITED STATES,False,923599.0,1,1,738751.0,124426.0,0,0.0,0,0,0.0,0,0,0.0,0,923599.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,923599.0,1,1,1,923599.0,923599.0,923599.0,0.0,1.0,0.0,2958.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10027031,"MICROSURGICAL INNOVATIONS, INC.",Microsurgical Innovations,UNITED STATES,False,919846.0,1,1,781583.0,138263.0,0,0.0,0,0,0.0,0,0,0.0,0,919846.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,919846.0,1,5,1,183969.0,919846.0,919846.0,0.0,0.2,0.0,2959.0,3543.0,2455.0,902.0,902.0,1.0,True,840.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10059390,"SPREADING ACTIVATION TECHNOLOGIES, LLC",Spreading Activation Technologies,UNITED STATES,False,917970.0,2,2,612797.0,245119.0,0,0.0,0,0,0.0,0,0,0.0,0,917970.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,917970.0,2,1,1,917970.0,458985.0,458985.0,0.0,2.0,0.0,2960.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054634,"OSCILLOSCAPE, LLC",Oscilloscape,UNITED STATES,False,917233.0,2,2,725782.0,131445.0,0,0.0,0,0,0.0,0,0,0.0,0,917233.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,917233.0,2,2,1,458616.0,458616.0,458616.0,0.0,1.0,0.0,2961.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10028869,"QRONO, INC",Qrono,UNITED STATES,False,915377.0,3,2,747613.0,107880.0,0,0.0,0,0,0.0,0,0,0.0,0,915377.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,915377.0,3,1,1,915377.0,457688.0,305126.0,0.0,2.0,0.0,2962.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3932401,"KEY TECHNOLOGIES, INC.",Key Technologies,UNITED STATES,False,915105.0,1,1,596608.0,258630.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,915105.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,915105.0,1,2,1,457552.0,915105.0,915105.0,0.0,0.5,0.0,2963.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036325,"BSOLUTIONS, INC.",Bsolutions,UNITED STATES,False,914422.0,3,2,677500.0,198100.0,0,0.0,0,0,0.0,0,0,0.0,0,914422.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,914422.0,3,1,1,914422.0,457211.0,304807.0,0.0,2.0,0.0,2964.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032880,"DEMERX, INC.",Demerx,UNITED STATES,False,914324.0,1,1,843558.0,10950.0,0,0.0,0,0,0.0,0,0,0.0,0,914324.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,914324.0,1,2,1,457162.0,914324.0,914324.0,0.0,0.5,0.0,2965.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3157201,SOCIETY FOR DEVELOPMENTAL BIOLOGY,Society for Developmental Biology,UNITED STATES,False,913522.0,14,4,874002.0,39520.0,0,0.0,0,0,0.0,0,0,0.0,0,913522.0,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,913522.0,14,4,4,228380.0,228380.0,65252.0,0.0,1.0,0.0,2966.0,645.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10038484,PROTONVDA LLC,Protonvda,UNITED STATES,False,912963.0,1,1,609635.0,243601.0,0,0.0,0,0,0.0,0,0,0.0,0,912963.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,912963.0,1,1,1,912963.0,912963.0,912963.0,0.0,1.0,0.0,2967.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10042727,"UNIVERSAL ADHERENCE, LLC",Universal Adherence,UNITED STATES,False,912573.0,1,1,631757.0,221115.0,0,0.0,0,0,0.0,0,0,0.0,0,912573.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,912573.0,1,3,1,304191.0,912573.0,912573.0,0.0,0.33,0.0,2968.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1381003,MONTANA TECHNOLOGICAL UNIVERSITY,Montana Technological University,UNITED STATES,False,910052.0,4,1,842974.0,67078.0,0,0.0,0,0,0.0,0,0,0.0,0,910052.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,910052.0,4,1,1,910052.0,910052.0,227513.0,0.0,1.0,0.0,2969.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062954,"ANGIOTENSIN THERAPEUTICS, INC.",Angiotensin Therapeutics,UNITED STATES,False,909941.0,3,3,690717.0,159695.0,0,0.0,0,0,0.0,0,0,0.0,0,909941.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,909941.0,3,3,3,303314.0,303314.0,303314.0,0.0,1.0,0.0,2970.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10035077,"XCELLASSAY, INC.",Xcellassay,UNITED STATES,False,909667.0,3,3,669996.0,189198.0,0,0.0,0,0,0.0,0,0,0.0,0,909667.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,909667.0,3,1,1,909667.0,303222.0,303222.0,0.0,3.0,0.0,2971.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10080123,MAGNIFY BIOSCIENCES INC.,Magnify Biosciences,UNITED STATES,False,908121.0,2,1,596002.0,253284.0,0,0.0,0,0,0.0,0,0,0.0,0,908121.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,908121.0,2,1,1,908121.0,908121.0,454060.0,0.0,1.0,0.0,2972.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057560,SANARENTERO LLC,Sanarentero,UNITED STATES,False,906954.0,4,3,780317.0,77830.0,0,0.0,0,0,0.0,0,0,0.0,0,906954.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,906954.0,4,4,1,226738.0,302318.0,226738.0,0.0,0.75,0.0,2973.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF704901,ARCADIA UNIVERSITY,Arcadia University,UNITED STATES,False,906090.0,2,2,660281.0,245809.0,0,0.0,0,0,0.0,0,0,0.0,0,906090.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,906090.0,2,2,2,453045.0,453045.0,453045.0,0.0,1.0,0.0,2974.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032196,JORVEC CORPORATION,Jorvec Corporation,UNITED STATES,False,905165.0,2,1,870261.0,34904.0,0,0.0,0,0,0.0,0,0,0.0,0,905165.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,905165.0,2,1,1,905165.0,905165.0,452582.0,0.0,1.0,0.0,2975.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10039355,"MONON BIOVENTURES, LLC",Monon Bioventures,UNITED STATES,False,904084.0,2,2,641003.0,204001.0,0,0.0,0,0,0.0,0,0,0.0,0,904084.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,904084.0,2,2,2,452042.0,452042.0,452042.0,0.0,1.0,0.0,2976.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043011,"DAY ZERO DIAGNOSTICS, INC.",Day Zero Diagnostics,UNITED STATES,False,903921.0,3,3,605580.0,239632.0,0,0.0,0,0,0.0,0,0,0.0,0,903921.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,903921.0,3,2,2,451960.0,301307.0,301307.0,0.0,1.5,0.0,2977.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2321001,ERIE COUNTY MEDICAL CENTER CORP.,Erie County Medical Center Corp.,UNITED STATES,False,900368.0,2,1,832908.0,67460.0,0,0.0,0,0,0.0,0,0,0.0,0,900368.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,900368.0,2,1,1,900368.0,900368.0,450184.0,0.0,1.0,0.0,2978.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10034307,"SEVEN BRIDGES GENOMICS, INC.",Seven Bridges Genomics,UNITED STATES,False,900072.0,1,1,900072.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,900072.0,1,0.0,0,900072.0,1,1,1,900072.0,900072.0,900072.0,0.0,1.0,0.0,2979.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10011649,INTERNATIONAL CENTRE OF INSECT PHYSIOLOG,International Centre of Insect Physiolog,KENYA,False,899907.0,5,2,835067.0,64840.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,899907.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,899907.0,5,3,1,299969.0,449954.0,179981.0,0.0,0.67,0.0,2980.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2762601,FRANKLIN AND MARSHALL COLLEGE,Franklin and Marshall College,UNITED STATES,False,897834.0,3,3,683112.0,214722.0,0,0.0,0,0,0.0,0,0,0.0,0,808073.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,89761.0,1,0.0,0,897834.0,3,4,3,224458.0,299278.0,299278.0,0.0,0.75,0.0,2981.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10064892,"D BIOTHERAPEUTICS, LLC",D Biotherapeutics,UNITED STATES,False,897363.0,3,3,745018.0,93639.0,0,0.0,0,0,0.0,0,0,0.0,0,897363.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,897363.0,3,2,2,448682.0,299121.0,299121.0,0.0,1.5,0.0,2982.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10083609,RESUSCITATION INNOVATIONS LLC,Resuscitation Innovations,UNITED STATES,False,895430.0,2,2,643881.0,199894.0,0,0.0,0,0,0.0,0,0,0.0,0,396977.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,498453.0,1,0.0,0,895430.0,2,1,1,895430.0,447715.0,447715.0,0.0,2.0,0.0,2983.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
