period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF7915401,SAINT LOUIS UNIVERSITY,Saint Louis University,UNITED STATES,PEDIATRICS,PEDIATRICS,False,2128778.0,4,2,1738723.0,390055.0,0,2128778.0,4,2,0.0,0,0,2128778.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,2,532194.0,1064389.0,532194.0,532194.0,0.5,100.0,2389.0,2516.0,2626.0,1876.0,1861.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10024155,BOTSWANA-HARVARD AIDS INSTITUTE,Botswana-Harvard Aids Institute,BOTSWANA,UNKNOWN,__MISSING__,False,2128675.0,9,5,1984640.0,144035.0,0,1129420.0,2,1,0.0,0,0,1129420.0,2,0.0,0,0.0,0,0.0,0,499728.0,4,0.0,0,0.0,0,0.0,0,499527.0,3,0.0,0,999255.0,7,8,5,266084.0,425735.0,236519.0,141178.0,0.62,53.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10062834,"CYTORUM, INC.",Cytorum,UNITED STATES,UNKNOWN,__MISSING__,False,2127310.0,2,2,1420100.0,568040.0,0,0.0,0,0,0.0,0,0,0.0,0,2127310.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2127310.0,2,1,1,2127310.0,1063655.0,1063655.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,2118928.0,5,3,1502814.0,616114.0,0,1227826.0,3,2,0.0,0,0,1227826.0,3,891102.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,891102.0,2,5,3,423786.0,706309.0,423786.0,245565.0,0.6,57.9,2390.0,2362.0,2356.0,2278.0,2036.0,1.0,True,2014.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10054713,"MOLECULAR INSTRUMENTS, INC.",Molecular Instruments,UNITED STATES,UNKNOWN,__MISSING__,False,2116762.0,4,2,1748892.0,367870.0,0,0.0,0,0,0.0,0,0,0.0,0,2116762.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2116762.0,4,1,1,2116762.0,1058381.0,529190.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10056244,"PRECISION EPIGENOMICS, INC.",Precision Epigenomics,UNITED STATES,UNKNOWN,__MISSING__,False,2115816.0,3,1,1499057.0,581867.0,0,0.0,0,0,0.0,0,0,0.0,0,2115816.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2115816.0,3,1,1,2115816.0,2115816.0,705272.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,2114121.0,7,5,1588264.0,525857.0,0,355467.0,1,1,0.0,0,0,355467.0,1,1758654.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1758654.0,6,4,4,528530.0,422824.0,302017.0,88867.0,1.25,16.8,2391.0,2117.0,1949.0,2839.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1199902,UNIVERSITY OF COLORADO,Colorado Boulder,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2113889.0,1,1,1600000.0,513889.0,0,2113889.0,1,1,0.0,0,0,2113889.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2113889.0,2113889.0,2113889.0,2113889.0,1.0,100.0,2392.0,3389.0,3027.0,1879.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6297004,OREGON STATE UNIVERSITY,Oregon State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,2112716.0,6,3,1581982.0,530734.0,0,1690051.0,5,2,0.0,0,0,1690051.0,5,422665.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,422665.0,1,2,2,1056358.0,704239.0,352119.0,845026.0,1.5,80.0,2393.0,2232.0,2356.0,2030.0,1730.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10070971,DUB THERAPEUTICS INC.,Dub Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2109220.0,3,2,1717236.0,265904.0,0,0.0,0,0,0.0,0,0,0.0,0,2109220.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2109220.0,3,1,1,2109220.0,1054610.0,703073.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10036606,"LEBRUN LABS, LLC",Lebrun Labs,UNITED STATES,UNKNOWN,__MISSING__,False,2104013.0,7,3,1371517.0,612423.0,0,0.0,0,0,0.0,0,0,0.0,0,2104013.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2104013.0,7,2,2,1052006.0,701338.0,300573.0,0.0,1.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,BASIC_SCIENCE,NEUROSCIENCES,False,2102814.0,5,4,1469313.0,633501.0,0,1444645.0,3,2,0.0,0,0,1444645.0,3,658169.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,658169.0,2,4,2,525704.0,525704.0,420563.0,361161.0,1.0,68.7,2394.0,2362.0,2127.0,2135.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,2099671.0,4,2,1321218.0,778453.0,0,2099671.0,4,2,0.0,0,0,2099671.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,1049836.0,1049836.0,524918.0,1049836.0,1.0,100.0,2395.0,2516.0,2626.0,1883.0,1861.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10047893,"FESARIUSTHERAPEUTICS, INC.",Fesariustherapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2099438.0,5,4,1459346.0,506017.0,0,0.0,0,0,0.0,0,0,0.0,0,1702775.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,396663.0,1,0.0,0,2099438.0,5,1,1,2099438.0,524860.0,419888.0,0.0,4.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10052106,"ANNOVIANT, INC",Annoviant,UNITED STATES,UNKNOWN,__MISSING__,False,2099017.0,2,1,1576683.0,388286.0,0,0.0,0,0,0.0,0,0,0.0,0,2099017.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2099017.0,2,1,1,2099017.0,2099017.0,1049508.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1605017,CITY COLLEGE OF NEW YORK,City College of New York,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2098982.0,5,3,1805519.0,293463.0,0,0.0,0,0,0.0,0,0,0.0,0,684976.0,2,702974.0,1,0.0,0,0.0,0,711032.0,2,0.0,0,0.0,0,0.0,0,0.0,0,2098982.0,5,6,3,349830.0,699661.0,419796.0,0.0,0.5,0.0,2396.0,2362.0,2356.0,2922.0,2922.0,1.0,True,2125.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4689203,LOYOLA UNIVERSITY CHICAGO,Loyola University Chicago,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,2098773.0,4,3,1586594.0,512179.0,0,1450457.0,3,2,0.0,0,0,1450457.0,3,648316.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,648316.0,1,3,1,699591.0,699591.0,524693.0,483486.0,1.0,69.1,2397.0,2516.0,2356.0,2132.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10042042,"PLAKOUS THERAPEUTICS, INC.",Plakous Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2098219.0,2,1,1400750.0,560300.0,0,0.0,0,0,0.0,0,0,0.0,0,2098219.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2098219.0,2,1,1,2098219.0,2098219.0,1049110.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,2097608.0,6,3,1513633.0,583975.0,0,1163758.0,3,2,0.0,0,0,1163758.0,3,933850.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,933850.0,3,3,3,699203.0,699203.0,349601.0,387919.0,1.0,55.5,2398.0,2232.0,2356.0,2316.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,2096407.0,5,3,1500363.0,596044.0,0,2096407.0,5,3,0.0,0,0,2096407.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,3,524102.0,698802.0,419281.0,524102.0,0.75,100.0,2399.0,2362.0,2356.0,1885.0,1730.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10075242,"VELAKOR BIOTHERAPEUTICS, INC.",Velakor Biotherapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2095748.0,1,1,1399031.0,559612.0,0,0.0,0,0,0.0,0,0,0.0,0,2095748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2095748.0,1,1,1,2095748.0,2095748.0,2095748.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10053169,"ELIXERA, INC.",Elixera,UNITED STATES,UNKNOWN,__MISSING__,False,2095403.0,2,1,1802500.0,155820.0,0,0.0,0,0,0.0,0,0,0.0,0,2095403.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2095403.0,2,1,1,2095403.0,2095403.0,1047702.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,2094059.0,12,6,1658209.0,435850.0,0,434232.0,3,1,0.0,0,0,434232.0,3,795083.0,2,0.0,0,0.0,0,864744.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1659827.0,9,7,5,299151.0,349010.0,174505.0,62033.0,0.86,20.7,2400.0,1636.0,1803.0,2778.0,2036.0,1.0,True,2190.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,UROLOGY,UROLOGY,False,2094037.0,4,3,1685354.0,408683.0,0,2011153.0,3,2,0.0,0,0,2011153.0,3,82884.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,82884.0,1,4,3,523509.0,698012.0,523509.0,502788.0,0.75,96.0,2401.0,2516.0,2356.0,1912.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10063057,APEX ORTHOPAEDIC TECHNOLOGIES LLC,Apex Orthopaedic Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,2092556.0,2,1,1437270.0,521546.0,0,0.0,0,0,0.0,0,0,0.0,0,2092556.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2092556.0,2,3,1,697519.0,2092556.0,1046278.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10040649,"FZATA, INC.",Fzata,UNITED STATES,UNKNOWN,__MISSING__,False,2091549.0,1,1,1688918.0,402631.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2091549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2091549.0,1,3,1,697183.0,2091549.0,2091549.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1471102,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,University of Arkansas at Fayetteville,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2090775.0,4,3,1613605.0,477170.0,0,1521593.0,2,1,0.0,0,0,1521593.0,2,429725.0,1,0.0,0,0.0,0,139457.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,569182.0,2,3,3,696925.0,696925.0,522694.0,507198.0,1.0,72.8,2402.0,2516.0,2356.0,2092.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3784401,"BIOLOGICAL MIMETICS, INC.",Biological Mimetics,UNITED STATES,UNKNOWN,__MISSING__,False,2090714.0,5,4,1560487.0,393490.0,0,0.0,0,0,0.0,0,0,0.0,0,2090714.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2090714.0,5,2,2,1045357.0,522678.0,418143.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034486,HEALING LODGE OF THE SEVEN NATIONS,Healing Lodge of the Seven Nations,UNITED STATES,UNKNOWN,__MISSING__,False,2088940.0,2,1,1764313.0,324627.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2088940.0,2,0.0,0,2088940.0,2,2,1,1044470.0,2088940.0,1044470.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1470402,AUBURN UNIVERSITY AT AUBURN,Auburn University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2087597.0,9,6,1662706.0,424891.0,0,629828.0,1,1,0.0,0,0,629828.0,1,1060664.0,5,0.0,0,0.0,0,353967.0,2,0.0,0,43138.0,1,0.0,0,0.0,0,0.0,0,1457769.0,8,5,5,417519.0,347933.0,231955.0,125966.0,1.2,30.2,2403.0,1900.0,1803.0,2654.0,2655.0,1.0,True,2025.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10023775,"PHUSIS THERAPEUTICS, INC.",Phusis Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2085765.0,1,1,2015285.0,70480.0,0,0.0,0,0,0.0,0,0,0.0,0,2085765.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2085765.0,1,1,1,2085765.0,2085765.0,2085765.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,2085402.0,6,5,1432283.0,653119.0,0,1544551.0,4,3,0.0,0,0,1544551.0,4,540851.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,540851.0,2,4,4,521350.0,417080.0,347567.0,386138.0,1.25,74.1,2404.0,2232.0,1949.0,2081.0,1861.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,2085050.0,7,5,1464070.0,620980.0,0,1133216.0,3,2,0.0,0,0,1133216.0,3,951834.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,951834.0,4,4,1,521262.0,417010.0,297864.0,283304.0,1.25,54.3,2405.0,2117.0,1949.0,2328.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,2084333.0,10,5,1629653.0,454680.0,0,1061604.0,5,2,0.0,0,0,1061604.0,5,887733.0,3,134996.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022729.0,5,4,4,521083.0,416867.0,208433.0,265401.0,1.25,50.9,2406.0,1791.0,1949.0,2370.0,1730.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,BASIC_SCIENCE,ZOOLOGY,False,2083942.0,9,7,1552984.0,530958.0,0,1001948.0,2,2,0.0,0,0,1001948.0,2,551845.0,4,0.0,0,0.0,0,250904.0,2,279245.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1081994.0,7,6,4,347324.0,297706.0,231549.0,166991.0,1.17,48.1,2407.0,1900.0,1671.0,2406.0,2240.0,1.0,True,2128.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577905,LOUISIANA STATE UNIV HSC SHREVEPORT,LSU Health Shreveport,UNITED STATES,UNKNOWN,__MISSING__,False,2081222.0,2,2,1444831.0,636391.0,0,1575170.0,1,1,0.0,0,0,1575170.0,1,506052.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506052.0,1,2,2,1040611.0,1040611.0,1040611.0,787585.0,1.0,75.7,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10070709,EMBRIENT INC,Embrient,UNITED STATES,UNKNOWN,__MISSING__,False,2081112.0,3,1,1389260.0,555704.0,0,0.0,0,0,0.0,0,0,0.0,0,2081112.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2081112.0,3,1,1,2081112.0,2081112.0,693704.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7035701,ROCHESTER INSTITUTE OF TECHNOLOGY,Rochester Institute of Technology,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,2080476.0,8,4,1425000.0,655476.0,0,0.0,0,0,0.0,0,0,0.0,0,2080476.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2080476.0,8,4,4,520119.0,520119.0,260060.0,0.0,1.0,0.0,2408.0,1998.0,2127.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10042766,"HAIMA THERAPEUTICS, LLC",Haima Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2079643.0,4,2,1566863.0,381245.0,0,0.0,0,0,0.0,0,0,0.0,0,2079643.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2079643.0,4,2,2,1039822.0,1039822.0,519911.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10026942,"RIVANNA MEDICAL, INC.",Rivanna Medical,UNITED STATES,UNKNOWN,__MISSING__,False,2079275.0,2,2,1248259.0,694990.0,0,0.0,0,0,0.0,0,0,0.0,0,2079275.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2079275.0,2,1,1,2079275.0,1039638.0,1039638.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9110501,WAYNE STATE UNIVERSITY,Wayne State University,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,2078963.0,3,2,1714872.0,364091.0,0,2078963.0,3,2,0.0,0,0,2078963.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,692988.0,1039482.0,692988.0,692988.0,0.67,100.0,2409.0,2715.0,2626.0,1893.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10025277,"ENDOMIMETICS, LLC",Endomimetics,UNITED STATES,UNKNOWN,__MISSING__,False,2077520.0,3,2,1553080.0,388527.0,0,0.0,0,0,0.0,0,0,0.0,0,2077520.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2077520.0,3,2,2,1038760.0,1038760.0,692507.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10072928,BIODEVEK INC,Biodevek,UNITED STATES,UNKNOWN,__MISSING__,False,2072066.0,2,1,1696717.0,340349.0,0,0.0,0,0,0.0,0,0,0.0,0,2072066.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2072066.0,2,1,1,2072066.0,2072066.0,1036033.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2076701,UNIVERSITY OF DELAWARE,University of Delaware,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,2070520.0,9,3,1376707.0,693813.0,0,0.0,0,0,0.0,0,0,0.0,0,2070520.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2070520.0,9,2,2,1035260.0,690173.0,230058.0,0.0,1.5,0.0,2410.0,1900.0,2356.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6108502,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,UNT Health Science Center,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2069223.0,5,3,1617800.0,451423.0,0,1234934.0,3,2,0.0,0,0,1234934.0,3,0.0,0,0.0,0,0.0,0,0.0,0,834289.0,2,0.0,0,0.0,0,0.0,0,0.0,0,834289.0,2,5,3,413845.0,689741.0,413845.0,246987.0,0.6,59.7,2411.0,2362.0,2356.0,2272.0,2036.0,1.0,True,2032.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1506603,UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,UConn Health,UNITED STATES,UNCLASSIFIED,NONE,False,2068265.0,12,7,1534694.0,769199.0,0,0.0,0,0,0.0,0,0,0.0,0,659053.0,3,1177119.0,3,0.0,0,0.0,0,0.0,0,232093.0,6,0.0,0,0.0,0,0.0,0,2068265.0,12,8,7,258533.0,295466.0,172355.0,0.0,0.88,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513809,FLORIDA INTERNATIONAL UNIVERSITY,Florida International,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,2067880.0,6,4,1464944.0,602936.0,0,0.0,0,0,0.0,0,0,0.0,0,1075249.0,4,816988.0,1,0.0,0,175643.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2067880.0,6,5,4,413576.0,516970.0,344647.0,0.0,0.8,0.0,2412.0,2232.0,2127.0,2922.0,2922.0,1.0,True,2034.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10008666,LOUISIANA STATE UNIV AGRICULTURAL CENTER,Louisiana State University Agricultural Center,UNITED STATES,UNCLASSIFIED,NONE,False,2064328.0,4,2,1534972.0,529356.0,0,816760.0,2,1,0.0,0,0,816760.0,2,1247568.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1247568.0,2,4,2,516082.0,1032164.0,516082.0,204190.0,0.5,39.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,NEUROLOGY,NEUROLOGY,False,2063443.0,2,1,1676026.0,387417.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2063443.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2063443.0,2,1,1,2063443.0,2063443.0,1031722.0,0.0,1.0,0.0,2413.0,2934.0,3027.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10042426,"HABITAWARE, INC.",Habitaware,UNITED STATES,UNKNOWN,__MISSING__,False,2059556.0,3,3,1437353.0,487466.0,0,0.0,0,0,0.0,0,0,0.0,0,2059556.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2059556.0,3,3,1,686519.0,686519.0,686519.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578205,UNIVERSITY OF NORTH CAROLINA GREENSBORO,University of North Carolina Greensboro,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2059125.0,4,2,1447542.0,611583.0,0,2059125.0,4,2,0.0,0,0,2059125.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1029562.0,1029562.0,514781.0,1029562.0,1.0,100.0,2414.0,2516.0,2626.0,1900.0,1861.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
