period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10067552,"CONTINUUM EDUCATIONAL TECHNOLOGIES, PBC","Continuum Educational Technologies, Pbc",UNITED STATES,False,1474925.0,1,1,1129865.0,248570.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1474925.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1474925.0,1,2,1,737462.0,1474925.0,1474925.0,0.0,0.5,0.0,1396.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF7676001,UNIVERSITY OF LOUISIANA AT LAFAYETTE,University of Louisiana at Lafayette,UNITED STATES,False,1472680.0,5,3,1181315.0,291365.0,0,784326.0,1,1,0.0,0,0,784326.0,1,688354.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,688354.0,4,3,2,490893.0,490893.0,294536.0,261442.0,1.0,53.3,1397.0,659.0,678.0,586.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10065690,"WICKED SHEETS, LLC",Wicked Sheets,UNITED STATES,False,1470985.0,1,1,981966.0,392786.0,0,0.0,0,0,0.0,0,0,0.0,0,1470985.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1470985.0,1,1,1,1470985.0,1470985.0,1470985.0,0.0,1.0,0.0,1398.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10074535,"THIRD COAST DYNAMICS, INC.",Third Coast Dynamics,UNITED STATES,False,1469632.0,2,1,1380955.0,16138.0,0,0.0,0,0,0.0,0,0,0.0,0,1469632.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1469632.0,2,1,1,1469632.0,1469632.0,734816.0,0.0,1.0,0.0,1399.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040856,"LAGRANGE SCIENTIFIC, LLC",Lagrange Scientific,UNITED STATES,False,1466824.0,2,1,965128.0,405736.0,0,0.0,0,0,0.0,0,0,0.0,0,1466824.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1466824.0,2,1,1,1466824.0,1466824.0,733412.0,0.0,1.0,0.0,1400.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10046970,"NEXTSTEP ROBOTICS, LLC",Nextstep Robotics,UNITED STATES,False,1465428.0,1,1,1465428.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1465428.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1465428.0,1,3,1,488476.0,1465428.0,1465428.0,0.0,0.33,0.0,1401.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070243,NYTRICX INC.,Nytricx,UNITED STATES,False,1465375.0,5,2,1104628.0,268479.0,0,0.0,0,0,0.0,0,0,0.0,0,1465375.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1465375.0,5,2,1,732688.0,732688.0,293075.0,0.0,1.0,0.0,1402.0,659.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051562,"MAX-IR LABS, LLC",Max-Ir Labs,UNITED STATES,False,1465311.0,3,2,1056321.0,314973.0,0,0.0,0,0,0.0,0,0,0.0,0,1465311.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1465311.0,3,1,1,1465311.0,732656.0,488437.0,0.0,2.0,0.0,1403.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10031039,"SERPIN PHARMA, LLC",Serpin Pharma,UNITED STATES,False,1464067.0,2,1,1452712.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1464067.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1464067.0,2,2,1,732034.0,1464067.0,732034.0,0.0,0.5,0.0,1404.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10046067,"RESPANA THERAPEUTICS, INC.",Respana Therapeutics,UNITED STATES,False,1463597.0,2,1,1371104.0,16191.0,0,0.0,0,0,0.0,0,0,0.0,0,1463597.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1463597.0,2,1,1,1463597.0,1463597.0,731798.0,0.0,1.0,0.0,1405.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10067503,"NEW MEXICO START-UP FACTORY II, LLC",New Mexico Start-Up Factory II,UNITED STATES,False,1463014.0,1,1,1173842.0,193461.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1463014.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1463014.0,1,3,1,487671.0,1463014.0,1463014.0,0.0,0.33,0.0,1406.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10050165,"STINGRAY THERAPEUTICS, INC.",Stingray Therapeutics,UNITED STATES,False,1460952.0,1,1,1062368.0,313770.0,0,0.0,0,0,0.0,0,0,0.0,0,1460952.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1460952.0,1,3,1,486984.0,1460952.0,1460952.0,0.0,0.33,0.0,1407.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10075620,"ATLAS BIOLOGICS, LLC",Atlas Biologics,UNITED STATES,False,1455000.0,3,2,1085434.0,277977.0,0,0.0,0,0,0.0,0,0,0.0,0,1455000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1455000.0,3,1,1,1455000.0,727500.0,485000.0,0.0,2.0,0.0,1408.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051920,KINOXIS THERAPEUTICS PTY LTD,Kinoxis Therapeutics,AUSTRALIA,False,1454856.0,2,1,1454856.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1454856.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1454856.0,2,3,1,484952.0,1454856.0,727428.0,0.0,0.33,0.0,1409.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF9197901,UNIVERSITY OF WESTERN ONTARIO,University of Western Ontario,CANADA,False,1454779.0,3,2,1392288.0,62491.0,0,1454779.0,3,2,0.0,0,0,1454779.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,484926.0,727390.0,484926.0,484926.0,0.67,100.0,1410.0,908.0,860.0,488.0,471.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF687308,SANDIA CORP-SANDIA NATIONAL LABORATORIES,Sandia Corp-Sandia National Laboratories,UNITED STATES,False,1450474.0,2,1,981284.0,570797.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1450474.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1450474.0,2,1,1,1450474.0,1450474.0,725237.0,0.0,1.0,0.0,1411.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10048322,"UNAR LABS, LLC",Unar Labs,UNITED STATES,False,1450221.0,2,1,1115547.0,239799.0,0,0.0,0,0,0.0,0,0,0.0,0,1450221.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1450221.0,2,1,1,1450221.0,1450221.0,725110.0,0.0,1.0,0.0,1412.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10027457,"SIGNABLOK, INC.",Signablok,UNITED STATES,False,1444302.0,3,3,1093888.0,266123.0,0,0.0,0,0,0.0,0,0,0.0,0,1444302.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1444302.0,3,1,1,1444302.0,481434.0,481434.0,0.0,3.0,0.0,1413.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047660,ECLIPSE BIOINNOVATIONS INC,Eclipse Bioinnovations,UNITED STATES,False,1444221.0,2,1,964100.0,385640.0,0,0.0,0,0,0.0,0,0,0.0,0,1444221.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1444221.0,2,1,1,1444221.0,1444221.0,722110.0,0.0,1.0,0.0,1414.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10021734,"VENTRIX, INC.",Ventrix,UNITED STATES,False,1440231.0,1,1,1035392.0,310618.0,0,0.0,0,0,0.0,0,0,0.0,0,1440231.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1440231.0,1,1,1,1440231.0,1440231.0,1440231.0,0.0,1.0,0.0,1415.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF8455011,ALBANY COLLEGE OF PHARMACY,Albany College of Pharmacy,UNITED STATES,False,1439925.0,3,3,899953.0,539972.0,0,0.0,0,0,0.0,0,0,0.0,0,1439925.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1439925.0,3,3,3,479975.0,479975.0,479975.0,0.0,1.0,0.0,1416.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10008249,"PREVENTION STRATEGIES, LLC",Prevention Strategies,UNITED STATES,False,1439447.0,3,2,1309734.0,109638.0,0,1132587.0,2,1,0.0,0,0,1132587.0,2,306860.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,306860.0,1,2,2,719724.0,719724.0,479816.0,566294.0,1.0,78.7,1417.0,908.0,860.0,526.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064824,"OUTLIER TECHNOLOGY, LLC",Outlier Technology,UNITED STATES,False,1438492.0,2,2,1132532.0,218750.0,0,0.0,0,0,0.0,0,0,0.0,0,1438492.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1438492.0,2,1,1,1438492.0,719246.0,719246.0,0.0,2.0,0.0,1418.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040788,"VIVOVERSE, LLC",Vivoverse,UNITED STATES,False,1435563.0,3,3,970150.0,371525.0,0,0.0,0,0,0.0,0,0,0.0,0,1435563.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1435563.0,3,2,2,717782.0,478521.0,478521.0,0.0,1.5,0.0,1419.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10027648,"QUA, INC.",Qua,UNITED STATES,False,1432753.0,2,1,968529.0,370497.0,0,0.0,0,0,0.0,0,0,0.0,0,1432753.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1432753.0,2,1,1,1432753.0,1432753.0,716376.0,0.0,1.0,0.0,1420.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1032601,"INTERNATIONAL UNION, UAW OF AMER AFL-CIO","International Union, Uaw of Amer Afl-Cio",UNITED STATES,False,1430509.0,1,1,1363999.0,66510.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1430509.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1430509.0,1,1,1,1430509.0,1430509.0,1430509.0,0.0,1.0,0.0,1421.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047093,"BEHAIVIOR, LLC",Behaivior,UNITED STATES,False,1428695.0,2,1,999213.0,336016.0,0,0.0,0,0,0.0,0,0,0.0,0,1428695.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1428695.0,2,4,1,357174.0,1428695.0,714348.0,0.0,0.25,0.0,1422.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10067424,"MODULO BIO, INC.",Modulo Bio,UNITED STATES,False,1428644.0,1,1,1020460.0,408184.0,0,0.0,0,0,0.0,0,0,0.0,0,1428644.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1428644.0,1,1,1,1428644.0,1428644.0,1428644.0,0.0,1.0,0.0,1423.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2028001,BLACKFEET COMMUNITY COLLEGE,Blackfeet Community College,UNITED STATES,False,1424578.0,2,2,1221669.0,202909.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1424578.0,2,0.0,0,1424578.0,2,1,1,1424578.0,712289.0,712289.0,0.0,2.0,0.0,1424.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3402101,MONTANA CANCER CONSORTIUM,Montana Cancer Consortium,UNITED STATES,False,1419165.0,2,1,2042068.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1419165.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1419165.0,2,2,1,709582.0,1419165.0,709582.0,0.0,0.5,0.0,1425.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10058093,"DEEP CREEK PHARMA, LLC",Deep Creek Pharma,UNITED STATES,False,1418513.0,2,2,1328299.0,62900.0,0,0.0,0,0,0.0,0,0,0.0,0,1418513.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1418513.0,2,1,1,1418513.0,709256.0,709256.0,0.0,2.0,0.0,1426.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10076055,TIGATX INC,Tigatx,UNITED STATES,False,1418424.0,1,1,1294905.0,123519.0,0,0.0,0,0,0.0,0,0,0.0,0,1418424.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1418424.0,1,1,1,1418424.0,1418424.0,1418424.0,0.0,1.0,0.0,1427.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF5521401,MOUNT HOLYOKE COLLEGE,Mount Holyoke College,UNITED STATES,False,1417919.0,3,3,974189.0,443730.0,0,0.0,0,0,0.0,0,0,0.0,0,1417919.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1417919.0,3,3,3,472640.0,472640.0,472640.0,0.0,1.0,0.0,1428.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10069439,"FUNCTION THERAPEUTICS, INC.",Function Therapeutics,UNITED STATES,False,1417224.0,5,3,963207.0,361302.0,0,0.0,0,0,0.0,0,0,0.0,0,1417224.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1417224.0,5,1,1,1417224.0,472408.0,283445.0,0.0,3.0,0.0,1429.0,659.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1477001,AMERICAN ACADEMY-CHILD/ADOLESCENT PSYCH,American Academy-Child/Adolescent Psych,UNITED STATES,False,1416521.0,3,2,4704092.0,53612.0,0,0.0,0,0,0.0,0,0,0.0,0,430901.0,2,0.0,0,0.0,0,985620.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1416521.0,3,4,2,354130.0,708260.0,472174.0,0.0,0.5,0.0,1430.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10003112,FOUNDATION FOR APPLIED MOLECULAR EVOLUTN,Foundation for Applied Molecular Evolutn,UNITED STATES,False,1416116.0,4,3,908081.0,508035.0,0,984988.0,2,2,0.0,0,0,984988.0,2,431128.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,431128.0,2,2,2,708058.0,472039.0,354029.0,492494.0,1.5,69.6,1431.0,750.0,678.0,552.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10061518,"INNOTECH PRECISION MEDICINE, INC",Innotech Precision Medicine,UNITED STATES,False,1414853.0,1,1,944583.0,377833.0,0,0.0,0,0,0.0,0,0,0.0,0,1414853.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1414853.0,1,1,1,1414853.0,1414853.0,1414853.0,0.0,1.0,0.0,1432.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070847,"CLAIRYON, INC.",Clairyon,UNITED STATES,False,1410924.0,2,2,1274794.0,136130.0,0,0.0,0,0,0.0,0,0,0.0,0,1410924.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1410924.0,2,2,2,705462.0,705462.0,705462.0,0.0,1.0,0.0,1433.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4270201,"RECOMBINANT TECHNOLOGIES, LLC",Recombinant Technologies,UNITED STATES,False,1409608.0,2,1,941000.0,376400.0,0,0.0,0,0,0.0,0,0,0.0,0,1409608.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1409608.0,2,1,1,1409608.0,1409608.0,704804.0,0.0,1.0,0.0,1434.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10029700,"NEONC TECHNOLOGIES, INC.",Neonc Technologies,UNITED STATES,False,1407610.0,2,2,1289276.0,118334.0,0,0.0,0,0,0.0,0,0,0.0,0,1407610.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1407610.0,2,2,1,703805.0,703805.0,703805.0,0.0,1.0,0.0,1435.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064442,"CHEMIA BIOSCIENCES, INC.",Chemia Biosciences,UNITED STATES,False,1407456.0,3,3,995756.0,319624.0,0,0.0,0,0,0.0,0,0,0.0,0,1407456.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1407456.0,3,1,1,1407456.0,469152.0,469152.0,0.0,3.0,0.0,1436.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064678,"LIFE ANALYTICS, INC.",Life Analytics,UNITED STATES,False,1407301.0,2,1,1049495.0,265739.0,0,0.0,0,0,0.0,0,0,0.0,0,1407301.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1407301.0,2,1,1,1407301.0,1407301.0,703650.0,0.0,1.0,0.0,1437.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10066543,"NEURO42, INC.",Neuro42,UNITED STATES,False,1406081.0,1,1,1227318.0,178763.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1406081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1406081.0,1,2,1,703040.0,1406081.0,1406081.0,0.0,0.5,0.0,1438.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10068718,"ILLUMINANT SURGICAL, INC.",Illuminant Surgical,UNITED STATES,False,1402935.0,2,2,958836.0,352646.0,0,0.0,0,0,0.0,0,0,0.0,0,1402935.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1402935.0,2,1,1,1402935.0,701468.0,701468.0,0.0,2.0,0.0,1439.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10042405,"LIGHT RESEARCH, INC.",Light Research,UNITED STATES,False,1402565.0,2,1,1026061.0,284747.0,0,0.0,0,0,0.0,0,0,0.0,0,1402565.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1402565.0,2,1,1,1402565.0,1402565.0,701282.0,0.0,1.0,0.0,1440.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10006804,ARIZONA VETERANS RESEARCH AND EDUCATION FOUNDATION,Arizona Veterans Research and Education Foundation,UNITED STATES,False,1402139.0,2,1,1215055.0,187084.0,0,1402139.0,2,1,0.0,0,0,1402139.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,701070.0,1402139.0,701070.0,701070.0,0.5,100.0,1441.0,1194.0,1380.0,492.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10055967,LIFEBIO INC,Lifebio,UNITED STATES,False,1401303.0,3,2,1170964.0,142313.0,0,0.0,0,0,0.0,0,0,0.0,0,1401303.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1401303.0,3,2,1,700652.0,700652.0,467101.0,0.0,1.0,0.0,1442.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051796,"TRANSLUCENCE BIOSYSTEMS, INC.",Translucence Biosystems,UNITED STATES,False,1400651.0,1,1,943325.0,367330.0,0,0.0,0,0,0.0,0,0,0.0,0,1400651.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1400651.0,1,1,1,1400651.0,1400651.0,1400651.0,0.0,1.0,0.0,1443.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10069394,COVIRA SURGICAL,Covira Surgical,UNITED STATES,False,1400000.0,2,2,1077879.0,230532.0,0,0.0,0,0,0.0,0,0,0.0,0,1400000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1400000.0,2,2,1,700000.0,700000.0,700000.0,0.0,1.0,0.0,1444.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053389,"KUBANDA CRYOTHERAPY, INC.",Kubanda Cryotherapy,UNITED STATES,False,1399357.0,1,1,1056723.0,251087.0,0,0.0,0,0,0.0,0,0,0.0,0,1399357.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1399357.0,1,1,1,1399357.0,1399357.0,1399357.0,0.0,1.0,0.0,1445.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10049831,MYOFINITY BIOSCIENCES INC,Myofinity Biosciences,UNITED STATES,False,1398543.0,2,1,1207434.0,132147.0,0,0.0,0,0,0.0,0,0,0.0,0,1398543.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1398543.0,2,1,1,1398543.0,1398543.0,699272.0,0.0,1.0,0.0,1446.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053401,"CORDANCE MEDICAL, INC.",Cordance Medical,UNITED STATES,False,1398483.0,2,2,1063514.0,243480.0,0,0.0,0,0,0.0,0,0,0.0,0,1398483.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1398483.0,2,1,1,1398483.0,699242.0,699242.0,0.0,2.0,0.0,1447.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10065691,"DIGITAL SCIENCE AND RESEARCH SOLUTIONS, INC.",Digital Science and Research Solutions,UNITED STATES,False,1394306.0,2,1,1260403.0,133903.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1394306.0,2,0.0,0,1394306.0,2,2,1,697153.0,1394306.0,697153.0,0.0,0.5,0.0,1448.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10022867,"BD HOLDING, INC.",Bd Holding,UNITED STATES,False,1391537.0,2,2,1034039.0,301590.0,0,0.0,0,0,0.0,0,0,0.0,0,1391537.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1391537.0,2,2,1,695768.0,695768.0,695768.0,0.0,1.0,0.0,1449.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10044828,"RITHIM BIOLOGICS, INC.",Rithim Biologics,UNITED STATES,False,1389914.0,2,1,927847.0,371138.0,0,0.0,0,0,0.0,0,0,0.0,0,1389914.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1389914.0,2,1,1,1389914.0,1389914.0,694957.0,0.0,1.0,0.0,1450.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10036911,"VOXEL HEALTHCARE, LLC",Voxel Healthcare,UNITED STATES,False,1384140.0,2,1,1169762.0,132494.0,0,0.0,0,0,0.0,0,0,0.0,0,1384140.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1384140.0,2,5,1,276828.0,1384140.0,692070.0,0.0,0.2,0.0,1451.0,1194.0,1380.0,729.0,729.0,1.0,True,572.0,True,3384,non-rollup institutions
