period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10035689,"COLLEGE OF HEALTH SCIENCES, UNIVERSITY OF GHANA","College of Health Sciences, University of Ghana",GHANA,UNKNOWN,__MISSING__,False,2126915.0,12,5,1975596.0,155645.0,0,0.0,0,0,0.0,0,0,0.0,0,108000.0,2,1604658.0,5,0.0,0,414257.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2126915.0,12,7,5,303845.0,425383.0,177243.0,0.0,0.71,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,2126912.0,5,1,1611012.0,515900.0,0,2126912.0,5,1,0.0,0,0,2126912.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,1063456.0,2126912.0,425382.0,1063456.0,0.5,100.0,3081.0,3165.0,3636.0,2520.0,2423.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF404701,AMHERST COLLEGE,Amherst College,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2126581.0,7,3,1712882.0,413699.0,0,1063233.0,3,1,0.0,0,0,1063233.0,3,1063348.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1063348.0,4,4,3,531645.0,708860.0,303797.0,265808.0,0.75,50.0,3082.0,2900.0,2851.0,2950.0,2757.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10068942,"ENYX THERAPEUTICS, LLC",Enyx Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2125235.0,4,4,1423984.0,569593.0,0,0.0,0,0,0.0,0,0,0.0,0,2125235.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2125235.0,4,1,1,2125235.0,531309.0,531309.0,0.0,4.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070118,"HATS & LADDERS, INC.",Hats & Ladders,UNITED STATES,UNKNOWN,__MISSING__,False,2124715.0,3,1,1689271.0,318000.0,0,0.0,0,0,0.0,0,0,0.0,0,2124715.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2124715.0,3,2,1,1062358.0,2124715.0,708238.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,2123928.0,4,2,1866041.0,853658.0,0,2123928.0,4,2,0.0,0,0,2123928.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1061964.0,1061964.0,530982.0,1061964.0,1.0,100.0,3083.0,3322.0,3133.0,2521.0,2556.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10067443,"RESOLUTE SCIENCE, INC.",Resolute Science,UNITED STATES,UNKNOWN,__MISSING__,False,2123874.0,3,1,1428152.0,556861.0,0,0.0,0,0,0.0,0,0,0.0,0,2123874.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2123874.0,3,1,1,2123874.0,2123874.0,707958.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1199902,UNIVERSITY OF COLORADO,Colorado Boulder,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2121889.0,2,2,1608000.0,513889.0,0,2113889.0,1,1,0.0,0,0,2113889.0,1,8000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8000.0,1,2,2,1060944.0,1060944.0,1060944.0,1056944.0,1.0,99.6,3084.0,3738.0,3133.0,2523.0,3126.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10048487,"SQUARE2 SYSTEMS, INC.",Square2 Systems,UNITED STATES,UNKNOWN,__MISSING__,False,2121105.0,4,3,1852656.0,129686.0,0,0.0,0,0,0.0,0,0,0.0,0,2121105.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2121105.0,4,1,1,2121105.0,707035.0,530276.0,0.0,3.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1274604,UNIVERSITY OF MEMPHIS,University of Memphis,UNITED STATES,UNCLASSIFIED,NONE,False,2120335.0,7,5,1545700.0,574635.0,0,353516.0,1,1,0.0,0,0,353516.0,1,794303.0,3,947957.0,2,0.0,0,0.0,0,0.0,0,24559.0,1,0.0,0,0.0,0,0.0,0,1766819.0,6,5,5,424067.0,424067.0,302905.0,70703.0,1.0,16.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,UNKNOWN,__MISSING__,False,2115553.0,3,3,1589193.0,526360.0,0,2039967.0,2,2,0.0,0,0,2039967.0,2,75586.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,75586.0,1,4,3,528888.0,705184.0,705184.0,509992.0,0.75,96.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,2114203.0,6,3,1709182.0,405021.0,0,2069561.0,4,2,0.0,0,0,2069561.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,44642.0,2,0.0,0,0.0,0,0.0,0,44642.0,2,3,3,704734.0,704734.0,352367.0,689854.0,1.0,97.9,3085.0,3022.0,2851.0,2542.0,2556.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10062809,"COHERE-MED, INC.",Cohere-Med,UNITED STATES,UNKNOWN,__MISSING__,False,2114202.0,3,1,1881222.0,232980.0,0,0.0,0,0,0.0,0,0,0.0,0,2114202.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2114202.0,3,1,1,2114202.0,2114202.0,704734.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10054616,ENFUEGO THERAPEUTICS INC.,Enfuego Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2113685.0,3,1,1558600.0,416806.0,0,0.0,0,0,0.0,0,0,0.0,0,2113685.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2113685.0,3,2,1,1056842.0,2113685.0,704562.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577506,UNIVERSITY OF CALIFORNIA RIVERSIDE,University of California Riverside,UNITED STATES,UNKNOWN,__MISSING__,False,2112660.0,11,4,1451117.0,661543.0,0,1928179.0,6,2,0.0,0,0,1928179.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,184481.0,5,0.0,0,0.0,0,0.0,0,184481.0,5,5,4,422532.0,528165.0,192060.0,385636.0,0.8,91.3,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1725201,COLORADO STATE UNIVERSITY,Colorado State University,UNITED STATES,UNKNOWN,__MISSING__,False,2112389.0,5,4,1787711.0,324678.0,0,629341.0,1,1,0.0,0,0,629341.0,1,304000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1179048.0,2,0.0,0,1483048.0,4,4,4,528097.0,528097.0,422478.0,157335.0,1.0,29.8,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10051736,"BDH PHARMA, LLC",Bdh Pharma,UNITED STATES,UNKNOWN,__MISSING__,False,2110556.0,2,1,1425538.0,550216.0,0,0.0,0,0,0.0,0,0,0.0,0,2110556.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2110556.0,2,1,1,2110556.0,2110556.0,1055278.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10028835,UNIV OF CALIF/DIV/AGRICULTURE/NAT/RESOUR,University of Calif/Div/Agriculture/Nat/Resour,UNITED STATES,NUTRITION,NUTRITION,False,2109990.0,3,1,1349898.0,760092.0,0,2109990.0,3,1,0.0,0,0,2109990.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,1054995.0,2109990.0,703330.0,1054995.0,0.5,100.0,3086.0,3524.0,3636.0,2526.0,2757.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10020603,HEALTHCARE TECHNOLOGIES AND METHODS,Healthcare Technologies and Methods,UNITED STATES,UNKNOWN,__MISSING__,False,2108876.0,2,1,1642427.0,328485.0,0,0.0,0,0,0.0,0,0,0.0,0,2108876.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2108876.0,2,1,1,2108876.0,2108876.0,1054438.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1449402,UNIVERSITY OF HOUSTON,University of Houston,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,2108868.0,4,2,1527396.0,581472.0,0,2108868.0,4,2,0.0,0,0,2108868.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1054434.0,1054434.0,527217.0,1054434.0,1.0,100.0,3087.0,3322.0,3133.0,2527.0,2556.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9082001,WASHINGTON STATE UNIVERSITY,Washington State University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2108642.0,7,5,1658310.0,450332.0,0,0.0,0,0,0.0,0,0,0.0,0,1833493.0,4,0.0,0,0.0,0,177481.0,1,0.0,0,97668.0,2,0.0,0,0.0,0,0.0,0,2108642.0,7,8,5,263580.0,421728.0,301235.0,0.0,0.62,0.0,3088.0,2900.0,2469.0,3314.0,3314.0,1.0,True,2672.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10042371,"NEOGENESIS TECHNOLOGIES, LLC",Neogenesis Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,2108531.0,2,1,1636950.0,378780.0,0,0.0,0,0,0.0,0,0,0.0,0,2108531.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2108531.0,2,3,1,702844.0,2108531.0,1054266.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6359301,PACIFIC UNIVERSITY,Pacific University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2107721.0,6,2,1896584.0,211137.0,0,2107721.0,6,2,0.0,0,0,2107721.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,2,421544.0,1053860.0,351287.0,421544.0,0.4,100.0,3089.0,3022.0,3133.0,2529.0,2310.0,1.0,True,2574.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,2107060.0,5,2,2033420.0,305458.0,0,990972.0,2,1,0.0,0,0,990972.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1116088.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1116088.0,3,2,1,1053530.0,1053530.0,421412.0,495486.0,1.0,47.0,3090.0,3165.0,3133.0,2975.0,2939.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,2106970.0,6,2,1319200.0,787770.0,0,2106970.0,6,2,0.0,0,0,2106970.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2106970.0,1053485.0,351162.0,2106970.0,2.0,100.0,3091.0,3022.0,3133.0,2531.0,2310.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4679701,UNIVERSITY OF LOUISVILLE,University of Louisville,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2103624.0,6,5,1424944.0,678680.0,0,0.0,0,0,0.0,0,0,0.0,0,2103624.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2103624.0,6,6,5,350604.0,420725.0,350604.0,0.0,0.83,0.0,3092.0,3022.0,2469.0,3314.0,3314.0,1.0,True,2635.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10033659,"NOVORON BIOSCIENCE, INC.",Novoron Bioscience,UNITED STATES,UNKNOWN,__MISSING__,False,2102183.0,5,2,1636617.0,357998.0,0,0.0,0,0,0.0,0,0,0.0,0,2102183.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2102183.0,5,4,1,525546.0,1051092.0,420437.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF108401,DELAWARE STATE UNIVERSITY,Delaware State University,UNITED STATES,UNCLASSIFIED,NONE,False,2099778.0,7,5,1460605.0,639173.0,0,0.0,0,0,0.0,0,0,0.0,0,838839.0,2,875987.0,2,0.0,0,92952.0,1,0.0,0,0.0,0,0.0,0,292000.0,2,0.0,0,2099778.0,7,5,5,419956.0,419956.0,299968.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,2098760.0,5,2,1275000.0,823760.0,0,0.0,0,0,0.0,0,0,0.0,0,2098760.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2098760.0,5,2,2,1049380.0,1049380.0,419752.0,0.0,1.0,0.0,3093.0,3165.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992616,SUNY DOWNSTATE MEDICAL CENTER,SUNY Downstate,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,2097800.0,4,1,1977576.0,120224.0,0,0.0,0,0,0.0,0,0,0.0,0,2097800.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2097800.0,4,3,1,699267.0,2097800.0,524450.0,0.0,0.33,0.0,3094.0,3322.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10069662,"THRIVE DIGITAL HEALTH, LLC",Thrive Digital Health,UNITED STATES,UNKNOWN,__MISSING__,False,2097440.0,4,1,1717302.0,380138.0,0,0.0,0,0,0.0,0,0,0.0,0,2097440.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2097440.0,4,1,1,2097440.0,2097440.0,524360.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10039132,RIA TECHNOLOGY MANAGEMENT INC.,Ria Technology Management,UNITED STATES,UNKNOWN,__MISSING__,False,2096748.0,3,1,1734048.0,225529.0,0,0.0,0,0,0.0,0,0,0.0,0,2096748.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2096748.0,3,1,1,2096748.0,2096748.0,698916.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10075242,"VELAKOR BIOTHERAPEUTICS, INC.",Velakor Biotherapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2095748.0,1,1,1399031.0,559612.0,0,0.0,0,0,0.0,0,0,0.0,0,2095748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2095748.0,1,1,1,2095748.0,2095748.0,2095748.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10053169,"ELIXERA, INC.",Elixera,UNITED STATES,UNKNOWN,__MISSING__,False,2095403.0,2,1,1802500.0,155820.0,0,0.0,0,0,0.0,0,0,0.0,0,2095403.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2095403.0,2,1,1,2095403.0,2095403.0,1047702.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10048334,"ZEBRA ANALYTIX, INC.",Zebra Analytix,UNITED STATES,UNKNOWN,__MISSING__,False,2094436.0,3,2,1409234.0,548335.0,0,0.0,0,0,0.0,0,0,0.0,0,2094436.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2094436.0,3,2,2,1047218.0,1047218.0,698145.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10028885,METACLIPSE THERAPEUTICS CORPORATION,Metaclipse Therapeutics Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,2094022.0,4,1,1850219.0,120917.0,0,0.0,0,0,0.0,0,0,0.0,0,2094022.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2094022.0,4,1,1,2094022.0,2094022.0,523506.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10047943,"SCIENCE COMMUNICATION LAB, INC.",Science Communication Lab,UNITED STATES,UNKNOWN,__MISSING__,False,2093964.0,5,1,1948744.0,145220.0,0,0.0,0,0,0.0,0,0,0.0,0,2093964.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2093964.0,5,3,1,697988.0,2093964.0,418793.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,2091499.0,6,3,1362540.0,728959.0,0,1139738.0,3,1,0.0,0,0,1139738.0,3,951761.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,951761.0,3,3,2,697166.0,697166.0,348583.0,379913.0,1.0,54.5,3095.0,3022.0,2851.0,2913.0,2757.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10016571,"ORTHOCARE INNOVATIONS, LLC",Orthocare Innovations,UNITED STATES,UNKNOWN,__MISSING__,False,2090334.0,4,3,1405570.0,548173.0,0,0.0,0,0,0.0,0,0,0.0,0,2090334.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2090334.0,4,3,3,696778.0,696778.0,522584.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577509,UNIVERSITY OF CALIFORNIA SANTA BARBARA,University of California Santa Barbara,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,2089757.0,7,2,1468422.0,621335.0,0,0.0,0,0,0.0,0,0,0.0,0,1947391.0,6,0.0,0,0.0,0,142366.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2089757.0,7,2,2,1044878.0,1044878.0,298537.0,0.0,1.0,0.0,3096.0,2900.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10021129,"PULSE THERAPEUTICS, INC.",Pulse Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2088529.0,2,1,1928980.0,25600.0,0,0.0,0,0,0.0,0,0,0.0,0,2088529.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2088529.0,2,3,2,696176.0,2088529.0,1044264.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10059864,SYNCHROHEALTH LLC,Synchrohealth,UNITED STATES,UNKNOWN,__MISSING__,False,2088221.0,4,2,1610669.0,344210.0,0,0.0,0,0,0.0,0,0,0.0,0,2088221.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2088221.0,4,1,1,2088221.0,1044110.0,522055.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10007266,"NEW HEALTH SCIENCES, INC.",New Health Sciences,UNITED STATES,UNKNOWN,__MISSING__,False,2086373.0,3,3,1787505.0,298868.0,0,0.0,0,0,0.0,0,0,0.0,0,2086373.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2086373.0,3,6,2,347729.0,695458.0,695458.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070647,AXIOFORCE INC,Axioforce,UNITED STATES,UNKNOWN,__MISSING__,False,2085489.0,3,2,1392183.0,556874.0,0,0.0,0,0,0.0,0,0,0.0,0,2085489.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2085489.0,3,1,1,2085489.0,1042744.0,695163.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10045289,"MITOVATION, INC.",Mitovation,UNITED STATES,UNKNOWN,__MISSING__,False,2085293.0,3,1,1486536.0,598757.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2085293.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2085293.0,3,3,1,695098.0,2085293.0,695098.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1471106,UNIV OF ARKANSAS FOR MED SCIS,UAMS,UNITED STATES,NEUROLOGY,NEUROLOGY,False,2085285.0,7,4,1443600.0,641685.0,0,1269880.0,2,1,0.0,0,0,1269880.0,2,815405.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,815405.0,5,6,4,347548.0,521321.0,297898.0,211647.0,0.67,60.9,3097.0,2900.0,2644.0,2858.0,2939.0,1.0,True,2637.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10034365,"LUMITHERA, INC.",Lumithera,UNITED STATES,UNKNOWN,__MISSING__,False,2083761.0,3,2,1601840.0,345600.0,0,0.0,0,0,0.0,0,0,0.0,0,2083761.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2083761.0,3,1,1,2083761.0,1041880.0,694587.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF850906,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,University of Massachusetts Dartmouth,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,2082662.0,4,1,1430326.0,652336.0,0,2082662.0,4,1,0.0,0,0,2082662.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2082662.0,2082662.0,520666.0,2082662.0,1.0,100.0,3098.0,3322.0,3636.0,2536.0,2556.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10041317,"MYEXPOSOME, INC.",Myexposome,UNITED STATES,UNKNOWN,__MISSING__,False,2082603.0,3,2,1946358.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,2082603.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2082603.0,3,1,1,2082603.0,1041302.0,694201.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578004,UNIVERSITY OF MISSOURI KANSAS CITY,Missouri–Kansas City,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2082463.0,2,2,1582433.0,500030.0,0,2082463.0,2,2,0.0,0,0,2082463.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,1041232.0,1041232.0,1041232.0,1041232.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10028212,"RNET TECHNOLOGIES, INC.",Rnet Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,2082433.0,3,2,1467521.0,478755.0,0,0.0,0,0,0.0,0,0,0.0,0,2082433.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2082433.0,3,1,1,2082433.0,1041216.0,694144.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070709,EMBRIENT INC,Embrient,UNITED STATES,UNKNOWN,__MISSING__,False,2081112.0,3,1,1389260.0,555704.0,0,0.0,0,0,0.0,0,0,0.0,0,2081112.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2081112.0,3,1,1,2081112.0,2081112.0,693704.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
