application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10626493,MGH,Massachusetts General Hospital,2023,R24,1R24OD034189-01,Cryopreservation of zebrafish larvae and embryos for biomedical research,"TESSIER, SHANNON NOELLA",14535967,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,45.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38076969 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital.",2026-08-01,645888.0,False
10627775,BWH,Brigham and Women's Hospital,2023,K24,5K24HL157648-03,Mentoring Patient Oriented Research in Innovative Imaging and High-dimensional Data Approaches to Improve Outcomes in Cardiac Amyloidosis,"DORBALA, SHARMILA",8892461,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,121556.0,False
10630193,MGH,Massachusetts General Hospital,2023,R35,5R35HL150807-04,Functional role and therapeutic targeting of exosomes and extracellular RNA biomarkers in heart failure,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,949270.0,False
10630883,MGH,Massachusetts General Hospital,2023,S10,1S10OD034414-01,256-channel Digital Neural Signal Processor Real-Time Data Acquisition System,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,554480.0,False
10631236,BWH,Brigham and Women's Hospital,2023,R01,5R01HL159012-03,Long-Acting RNAi Therapy for Atherosclerosis and Insulin Resistance,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,682727.0,True
10631307,MGH,Massachusetts General Hospital,2023,S10,1S10OD032278-01A1,A microscope for ultra-high multiplex spatial imaging of transcripts and proteins in tissues,"HACOHEN, NIR",1925825,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40695831 — Massachusetts General Hospital (MGH) Department of Surgery, MGH Krantz Center for Cancer Research, Boston, MA, USA.",2026-08-01,299500.0,False
10631721,BWH,Brigham and Women's Hospital,2023,R01,1R01MH132610-01,Mapping of the intrinsic and extrinsic cerebellar connectome at ultra high resolution with expert neuroanatomical curation,"O'DONNELL, LAUREN JEAN",10354488,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33071761 — Surgical Planning Laboratory, Department of Radiology, Brigham and Women's Hospital, Boston, MA, United States.",2026-08-01,906706.0,True
10634698,MGH,Massachusetts General Hospital,2023,R01,5R01AI155714-02,Bcl-2 and Mcl-1 inhibition for induction of hematopoietic chimerism and renal allograft tolerance without myelosuppression in nonhuman primates,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,30.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37581260 — Department of Surgery and Center for Transplantation Sciences, Massachusetts General Hospital/Harvard Medical School, Boston, MA.",2026-08-01,922719.0,True
10635264,BWH,Brigham and Women's Hospital,2023,R01,1R01CA279410-01,MMS22L loss and PARP inhibition in prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36650183 — Division of Urology, Department of Surgery, Brigham and Women's Hospital & Harvard Medical School, Boston, MA, USA. ljia@bwh.harvard.edu.",2026-08-01,409463.0,True
10636029,BWH,Brigham and Women's Hospital,2023,R01,1R01DC020965-01,Naturalistic Neuroimaging for Presurgical Language Mapping,"TIE, YANMEI",10711527,NEUROSURGERY,False,high,5.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36532508 — Image Guided Neurosurgery Laboratory, Department of Neurosurgery and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,650111.0,True
10636837,MGH,Massachusetts General Hospital,2023,R01,5R01NS122904-03,Investigating the Thalamic Regulation of Neuro-Glio-Vascular Restoration Underlying Acute Coma Recovery with Multi-Modal fMRI in a Brainstem Coma Rodent Model,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,658290.0,True
10640942,BWH,Brigham and Women's Hospital,2023,R01,5R01GM145960-02,Harmonic Acoustics for Neighboring cell Dynamic studies(HANDs),"LEE, LUKE P.",6871447,OBGYN,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,429045.0,True
10640983,MGH,Massachusetts General Hospital,2023,R01,5R01HL165241-02,Optogenetic regulation of intra-ciliary calcium signaling in cardiac situs development,"YUAN, SHIAULOU",8475923,PEDIATRIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36205477 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, United States.",2026-08-01,555104.0,True
10641765,BWH,Brigham and Women's Hospital,2023,T32,5T32HL094301-14,Noninvasive Cardiovascular Imaging Research Training Program,"DI CARLI, MARCELO F",3150892,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,574682.0,False
10643971,BWH,Brigham and Women's Hospital,2023,R01,5R01HL163580-02,Rheumatoid Arthritis and the Risk of Cardiovascular Disease: Biomarkers Risk Prediction and Underlying Mechanisms,"SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,746264.0,True
10645316,MGH,Massachusetts General Hospital,2022,R33,4R33HD103099-03,"FLOURISH - Following Longitudinal Outcomes to Understand, Report, Intervene and Sustain Health for Infants, Children, Adolescent who are HIV Exposed Uninfected","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,680401.0,False
10652547,BWH,Brigham and Women's Hospital,2023,K23,5K23NS119798-03,The Contribution of Late Onset Unexplained Epilepsy to Cognitive Decline and its Interaction with Vascular and Alzheimer's Disease Pathologies,"SARKIS, RANI",12069569,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,227943.0,False
10652774,MGH,Massachusetts General Hospital,2023,R01,2R01DK096586-10A1,Cell Biology of Vasopressin-induced Water Channels,"BROWN, DENNIS",1895543,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31356434 — Sumner Redstone Burn Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,526952.0,True
10652966,BWH,Brigham and Women's Hospital,2023,U01,5U01CA259208-02,Perfluoroalkyl Substances (PFASs) and Liver Cancer Risk in the United States,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,704354.0,False
10654045,MGH,Massachusetts General Hospital,2023,R01,5R01NS127808-02,Local Skull Marrow Sensing and Response to CNS Inflammation,"MOSKOWITZ, MICHAEL A.",1884505,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34434290 — Neuroscience Center, Departments of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,680834.0,True
10654759,BWH,Brigham and Women's Hospital,2023,P01,5P01AI169768-02,High-Definition Characterization of the Persistence and Perturbation of the HIV Reservoir,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,1721792.0,False
10655128,BWH,Brigham and Women's Hospital,2023,K07,3K07CA215819-05S1,Evaluating breast cancer care in rural Rwanda,"PACE, LYDIA",12056449,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36753274 — Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,173920.0,False
10655155,MGH,Massachusetts General Hospital,2023,R01,2R01CA129933-16,Modeling Metastasis and Acquired Drug Resistance Using Circulating Tumor Cells,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,420000.0,True
10657095,BWH,Brigham and Women's Hospital,2023,R01,1R01AG078307-01A1,PHD2 mediated loss of hypoxia signaling limits skeletal muscle regeneration and exercise response in aging,"SINHA, INDRANIL",9710446,PLASTIC_SURGERY,False,high,27.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37817370 — Division of Plastic and Reconstructive Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard University, Boston, MA, 02115, USA.",2026-08-01,395166.0,True
10657806,BWH,Brigham and Women's Hospital,2023,R21,5R21CA267496-02,CHEK2 loss promotes prostate cancer resistance to PARP inhibitors,"JIA, LI",8727171,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36650183 — Division of Urology, Department of Surgery, Brigham and Women's Hospital & Harvard Medical School, Boston, MA, USA. ljia@bwh.harvard.edu.",2026-08-01,205023.0,False
10657825,MGH,Massachusetts General Hospital,2023,R33,5R33HD103099-04,"FLOURISH - Following Longitudinal Outcomes to Understand, Report, Intervene and Sustain Health for Infants, Children, Adolescent who are HIV Exposed Uninfected","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,612768.0,False
10658067,MGH,Massachusetts General Hospital,2023,R01,1R01HL162928-01A1,The Role of Arylsulfatase in Vascular Calcification,"MALHOTRA, RAJEEV",10352820,VASCULAR_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34750582 — Division of Vascular Surgery and Endovascular Therapy, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,709203.0,True
10659129,BWH,Brigham and Women's Hospital,2023,R01,5R01CA200900-08,Systemic RNA Delivery to Tumors,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,546127.0,True
10659260,MGH,Massachusetts General Hospital,2024,R33,5R33DA047034-05,Molecular profile of proviral reservoirs in HIV-infected drug users,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,975058.0,False
10661614,BWH,Brigham and Women's Hospital,2023,R01,5R01NS105675-05,Systems Genetics Approach to Intracranial Aneurysms,"DU, ROSE",9580998,NEUROSURGERY,False,high,20.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,736093.0,True
10662262,BWH,Brigham and Women's Hospital,2023,R01,5R01DK061931-23,MECHANISTIC UNDERSTANDING OF PROTEIN INTERACTIONS AT THE TIGHT JUNCTION: STRUCTURAL REGULATION OF CANONICAL AND NONCANONICAL FUNCTIONS,"TURNER, JERROLD R.",1870624,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,770611.0,True
10662688,MGH,Massachusetts General Hospital,2023,K08,1K08CA273547-01A1,Delineating the mechanisms by which tumor immunity multicellular networks shape T cell state,"CHEN, JONATHAN HOWARD",11014793,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,226554.0,False
10662850,BWH,Brigham and Women's Hospital,2023,K08,1K08HL165047-01A1,Endothelial Metabolic Reprogramming by Interferon-gamma in Coronary Artery Disease,"LEE, LAUREL Y",15565202,OBGYN,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,168867.0,False
10663605,MGH,Massachusetts General Hospital,2023,K99,1K99HD107222-01A1,Characterizing the genetic etiology of delayed puberty with integrative genomic techniques,"ZHAO, XUEFANG",15962860,OTHER_EXPLICIT_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37330696 — Center for Genomic Medicine, Massachusetts General Hospital, Boston, MA, Program in Medical and Population Genetics, Broad Institute, Cambridge, MA, Department of Neurology and Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA.",2026-08-01,135886.0,False
10664053,BWH,Brigham and Women's Hospital,2023,R01,5R01DE028336-05,Long Term Oral Health Outcomes in the Chronic GVHD Consortium,"TREISTER, NATHANIEL S",6787558,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37993500 — Department of Surgery, Division of Oral Medicine and Dentistry, Brigham and Women's Hospital, Boston, MA, 02114, USA. ntreister@bwh.harvard.edu.",2026-08-01,709667.0,True
10666396,MGH,Massachusetts General Hospital,2023,R25,5R25NS065743-15,Neuroscience Resident Research Program,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,1.0,False
10667496,MGH,Massachusetts General Hospital,2023,K08,5K08NS119796-03,Investigation of Sirt1 activation to target IDH mutant glioma,"MILLER, JULIE JOANN",14582463,TRAUMA_ACUTE_CARE_SURGERY,True,medium,3.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 42447716 — Division of Trauma, Emergency Surgery, and Surgical Critical Care, Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",2026-08-01,196802.0,False
10667533,BWH,Brigham and Women's Hospital,2023,R01,5R01CA262524-03,Androgen receptor pathway inhibition through targeting PARP-2 in castration-resistant prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36650183 — Division of Urology, Department of Surgery, Brigham and Women's Hospital & Harvard Medical School, Boston, MA, USA. ljia@bwh.harvard.edu.",2026-08-01,401273.0,True
10668333,BWH,Brigham and Women's Hospital,2023,R01,5R01HL157457-02,A ROBOT-ASSISTED PERFUSION SYSTEM TO IMPROVE PATIENT SAFETY IN THE CARDIAC OPERATING ROOM,"DIAS, ROGER DAGLIUS",15542197,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 42454200 — Division of Cardiac Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,685854.0,True
10668456,BWH,Brigham and Women's Hospital,2023,R01,5R01AI141529-05,Functional Redundancy of Human Microbiome and its Implication in Fecal Microbiota Transplantation,"LIU, YANG-YU",11954239,TRANSPLANT_SURGERY,True,medium,4.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34551205 — Division of Transplant Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,894266.0,True
10669309,BWH,Brigham and Women's Hospital,2022,U10,3U10CA180821-09S3,Alliance for Clinical Trials in Oncology Operations Center,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,1221951.0,False
10669826,BWH,Brigham and Women's Hospital,2023,R33,1R33HL168751-01,A New Lipid Nanoparticle Technology Enabling Long-acting mRNA Therapy,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,542677.0,False
10670311,MGH,Massachusetts General Hospital,2023,R01,5R01DK121848-05,"Defining protein:protein interactions for the regulation of renal V-ATPase function: role in expression, assembly and trafficking.","BROWN, DENNIS",1895543,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31356434 — Sumner Redstone Burn Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,539814.0,True
10671011,BWH,Brigham and Women's Hospital,2023,R01,5R01MH130666-02,Toward Connectomic Deep Brain Stimulation in Obsessive Compulsive Disorder,"HORN, ANDREAS",15263988,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,792507.0,True
10672374,BWH,Brigham and Women's Hospital,2023,T35,5T35AG038027-14,Greater Boston Medical Student Training in Aging Research,"DRIVER, JANE A",7903230,NEUROSURGERY,False,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35086867 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School.",2026-08-01,46360.0,False
10672894,BWH,Brigham and Women's Hospital,2023,R37,5R37CA262299-03,Helicobacter Infection and Liver Cancer Risk among African Americans and Whites in the United States,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,391668.0,True
10673038,MGH,Massachusetts General Hospital,2023,R01,5R01NS117609-04,Human Genetics and Molecular Mechanisms of Vein of Galen Aneurysmal Malformation,"KAHLE, KRISTOPHER",10626053,NEUROSURGERY,False,high,11.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37978175 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA. Kahle.Kristopher@mgh.harvard.edu.",2026-08-01,552967.0,True
10673469,MGH,Massachusetts General Hospital,2022,R01,3R01AI142670-04S1,"Immune correlates of tuberculosis and non-tuberculosis infectious morbidity in Southern African HIV-exposed, uninfected infants.","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,132837.0,True
10675729,MGH,Massachusetts General Hospital,2023,K99,5K99AI167063-02,Intracellular delivery of DNA-editing proteins by viscoelastic cell stretching,"SEVENLER, DERIN",11644962,OTHER_EXPLICIT_SURGERY,True,high,10.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37163007 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,136350.0,False
10675760,BWH,Brigham and Women's Hospital,2023,R01,5R01HD109200-02,Cellular plasticity and lineage in mammalian digit tip regeneration,"LEHOCZKY, JESSICA A",8107692,ORTHOPEDIC_SURGERY,False,high,10.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37607547 — Department of Orthopedic Surgery, Brigham and Women's Hospital, Boston, MA 02115, USA.",2026-08-01,568394.0,True
10679553,MGH,Massachusetts General Hospital,2023,R01,1R01AI176658-01,In vivo Monitoring of Neutrophil Function in Patients after Stem Cell Transplant,"IRIMIA, DANIEL",8760173,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,50.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38155198 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital, Boston, MA, USA. dirimia@mgh.harvard.edu.",2026-08-01,817016.0,True
10685659,BWH,Brigham and Women's Hospital,2023,DP2,1DP2HD112176-01,Identifying plasma proteomic profiles of chronic pain development in endometriosis from adolescence to adulthood,"SASAMOTO, NAOKO",15260740,OBGYN,False,high,14.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36572991 — Obstetrics and Gynecology Epidemiology Center, Department of Obstetrics and Gynecology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,2689739.0,False
10686185,MGH,Massachusetts General Hospital,2023,R01,5R01DE030464-02,Genetic Variants in Craniofacial Dystonias,"SHARMA, NUTAN",1926380,SURGICAL_ONCOLOGY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33926918 — Department of Surgical Oncology, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,601802.0,True
10686570,BWH,Brigham and Women's Hospital,2023,DP2,1DP2AG086138-01,Illuminating neurodegenerative tauopathy from somatic genomic landscapes of single human brain cells,"MILLER, MICHAEL B",9427714,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37783908 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, 02115, MA, USA.",2026-08-01,1611000.0,False
10687096,BWH,Brigham and Women's Hospital,2023,R01,5R01CA235589-05,Lymph Node Quantification System for Multisite Clinical Trials,"KIKINIS, RON",1881109,OTHER_EXPLICIT_SURGERY,True,high,8.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36454858 — Department of Radiology, Surgical Planning Laboratory, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States of America.",2026-08-01,595794.0,True
10687224,MGH,Massachusetts General Hospital,2023,R01,5R01AI155414-04,Functional profiling of OSP-specific and other antibodies during shigella infection,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,761935.0,True
10689328,MGH,Massachusetts General Hospital,2023,K23,5K23DK131345-02,Elucidating the pharmacogenetics of the response to GLP-1 receptor agonists for type 2 diabetes,"LI, JOSEPHINE H",15570672,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41291772 — Transplant Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA. JILI31@mgh.harvard.edu.",2026-08-01,190820.0,False
10696028,BWH,Brigham and Women's Hospital,2023,R50,5R50CA243706-05,Innovative approaches for the advancement of glioblastoma therapies,"NOWICKI, MICHAL OSKAR",12512000,NEUROSURGERY,False,medium,3.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36032633 — Harvey Cushing Neurooncology Research Laboratories, Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, 60 Fenwood Road, Boston, MA 02115, USA.",2026-08-01,132481.0,False
10699013,MGH,Massachusetts General Hospital,2025,R01,4R01NS124778-02,Investigating the neurophysiological basis of circuit-specific laminar rs-fMRI,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,697466.0,True
10704325,MGH,Massachusetts General Hospital,2023,R01,1R01AI177075-01,"Shigella Conjugate Vaccine (SCV4) Development, Characterization, and Pre-clinical Evaluation","RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,1010389.0,True
10705645,BWH,Brigham and Women's Hospital,2023,P30,5P30AR072577-07,"VERITY: Value and Evidence in Rheumatology using bioInformaTics, and advanced analYtics","SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,891115.0,False
