period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF10068718,"ILLUMINANT SURGICAL, INC.",Illuminant Surgical,UNITED STATES,False,1107943.0,1,1,739615.0,295846.0,0,0.0,0,0,0.0,0,0,0.0,0,1107943.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1107943.0,1,1,1,1107943.0,1107943.0,1107943.0,0.0,1.0,0.0,1021.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10020394,"INVIA, LLC",Invia,UNITED STATES,False,1107749.0,1,1,865811.0,169468.0,0,0.0,0,0,0.0,0,0,0.0,0,1107749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1107749.0,1,1,1,1107749.0,1107749.0,1107749.0,0.0,1.0,0.0,1022.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10072169,"VASARYA THERAPEUTICS, INC.",Vasarya Therapeutics,UNITED STATES,False,1107500.0,1,1,862500.0,245000.0,0,0.0,0,0,0.0,0,0,0.0,0,1107500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1107500.0,1,1,1,1107500.0,1107500.0,1107500.0,0.0,1.0,0.0,1023.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10070981,BRIACELL THERAPEUTICS CORP,Briacell Therapeutics Corp,UNITED STATES,False,1106781.0,1,1,747150.0,288860.0,0,0.0,0,0,0.0,0,0,0.0,0,1106781.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1106781.0,1,1,1,1106781.0,1106781.0,1106781.0,0.0,1.0,0.0,1024.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10012015,"ROSE LI AND ASSOCIATES, INC.",Rose Li and Associates,UNITED STATES,False,1106355.0,1,1,1043004.0,572077.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1106355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1106355.0,1,2,1,553178.0,1106355.0,1106355.0,0.0,0.5,0.0,1025.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10073290,"LAZZARO MEDICAL, INC.",Lazzaro Medical,UNITED STATES,False,1104123.0,1,1,737065.0,294826.0,0,0.0,0,0,0.0,0,0,0.0,0,1104123.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1104123.0,1,1,1,1104123.0,1104123.0,1104123.0,0.0,1.0,0.0,1026.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10053102,"WAVELY DIAGNOSTICS, INC.",Wavely Diagnostics,UNITED STATES,False,1104026.0,1,1,737000.0,294800.0,0,0.0,0,0,0.0,0,0,0.0,0,1104026.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1104026.0,1,2,1,552013.0,1104026.0,1104026.0,0.0,0.5,0.0,1027.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10055417,"AMISSA, INC.",Amissa,UNITED STATES,False,1103635.0,1,1,736758.0,294703.0,0,0.0,0,0,0.0,0,0,0.0,0,1103635.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1103635.0,1,1,1,1103635.0,1103635.0,1103635.0,0.0,1.0,0.0,1028.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071146,VORTEX THERAPEUTICS INC,Vortex Therapeutics,UNITED STATES,False,1102729.0,1,1,938614.0,91974.0,0,0.0,0,0,0.0,0,0,0.0,0,1102729.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1102729.0,1,1,1,1102729.0,1102729.0,1102729.0,0.0,1.0,0.0,1029.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10064106,"APLEXIS, INC.",Aplexis,UNITED STATES,False,1101337.0,1,1,791759.0,237528.0,0,0.0,0,0,0.0,0,0,0.0,0,1101337.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1101337.0,1,1,1,1101337.0,1101337.0,1101337.0,0.0,1.0,0.0,1030.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10020736,"DYNAMOID, INC.",Dynamoid,UNITED STATES,False,1101113.0,2,1,876034.0,164667.0,0,0.0,0,0,0.0,0,0,0.0,0,1101113.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1101113.0,2,1,1,1101113.0,1101113.0,550556.0,0.0,1.0,0.0,1031.0,698.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10040004,"AXONOVA MEDICAL, LLC",Axonova Medical,UNITED STATES,False,1099609.0,1,1,971208.0,98938.0,0,0.0,0,0,0.0,0,0,0.0,0,1099609.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1099609.0,1,1,1,1099609.0,1099609.0,1099609.0,0.0,1.0,0.0,1032.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10051744,"NEPHRODI THERAPEUTICS, INC.",Nephrodi Therapeutics,UNITED STATES,False,1096928.0,1,1,854305.0,170861.0,0,0.0,0,0,0.0,0,0,0.0,0,1096928.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1096928.0,1,1,1,1096928.0,1096928.0,1096928.0,0.0,1.0,0.0,1033.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10031999,KWAZULU-NATAL RESEARCH INSTITUTE TB-HIV,Kwazulu-Natal Research Institute Tb-HIV,SOUTH AFRICA,False,1096103.0,3,2,1020066.0,76037.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1000661.0,2,0.0,0,95442.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1096103.0,3,3,2,365368.0,548052.0,365368.0,0.0,0.67,0.0,1034.0,578.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10044821,"RENEUROGEN, LLC",Reneurogen,UNITED STATES,False,1095688.0,2,2,927252.0,100844.0,0,0.0,0,0,0.0,0,0,0.0,0,1095688.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1095688.0,2,1,1,1095688.0,547844.0,547844.0,0.0,2.0,0.0,1035.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10061172,HEALTH DISCOVERY LABS LLC,Health Discovery Labs,UNITED STATES,False,1095012.0,1,1,730983.0,292393.0,0,0.0,0,0,0.0,0,0,0.0,0,1095012.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1095012.0,1,1,1,1095012.0,1095012.0,1095012.0,0.0,1.0,0.0,1036.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8943301,VILLANOVA UNIVERSITY,Villanova University,UNITED STATES,False,1094515.0,4,4,851174.0,243341.0,0,276280.0,1,1,0.0,0,0,276280.0,1,818235.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,818235.0,3,8,4,136814.0,273629.0,273629.0,34535.0,0.5,25.2,1037.0,504.0,483.0,625.0,484.0,1.0,True,524.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10061183,"EVODENOVO, INC.",Evodenovo,UNITED STATES,False,1094320.0,1,1,878051.0,144678.0,0,0.0,0,0,0.0,0,0,0.0,0,1094320.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1094320.0,1,1,1,1094320.0,1094320.0,1094320.0,0.0,1.0,0.0,1038.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10072928,BIODEVEK INC,Biodevek,UNITED STATES,False,1094074.0,1,1,898390.0,180684.0,0,0.0,0,0,0.0,0,0,0.0,0,1094074.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1094074.0,1,1,1,1094074.0,1094074.0,1094074.0,0.0,1.0,0.0,1039.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071950,"SURVEY GENOMICS, INC.",Survey Genomics,UNITED STATES,False,1091941.0,1,1,728933.0,291573.0,0,0.0,0,0,0.0,0,0,0.0,0,1091941.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1091941.0,1,1,1,1091941.0,1091941.0,1091941.0,0.0,1.0,0.0,1040.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10053745,"FIBRONOX, L.L.C.",Fibronox,UNITED STATES,False,1091039.0,1,1,902703.0,116960.0,0,0.0,0,0,0.0,0,0,0.0,0,1091039.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1091039.0,1,2,1,545520.0,1091039.0,1091039.0,0.0,0.5,0.0,1041.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10015814,"MANZANITA PHARMACEUTICALS, INC.",Manzanita Pharmaceuticals,UNITED STATES,False,1090970.0,1,1,972344.0,97234.0,0,0.0,0,0,0.0,0,0,0.0,0,1090970.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1090970.0,1,1,1,1090970.0,1090970.0,1090970.0,0.0,1.0,0.0,1042.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2312301,UNIVERSITY OF EDINBURGH,University of Edinburgh,UNITED KINGDOM,False,1090061.0,3,2,1033797.0,56264.0,0,496970.0,2,1,0.0,0,0,496970.0,2,0.0,0,593091.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,593091.0,1,6,2,181677.0,545030.0,363354.0,82828.0,0.33,45.6,1043.0,578.0,671.0,551.0,414.0,1.0,True,508.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10080269,HOMECARE HUB US INC,Homecare Hub US,UNITED STATES,False,1089329.0,1,1,735500.0,284200.0,0,0.0,0,0,0.0,0,0,0.0,0,1089329.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1089329.0,1,1,1,1089329.0,1089329.0,1089329.0,0.0,1.0,0.0,1044.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513602,CALIFORNIA STATE UNIV-DOMINGUEZ HILLS,California State University-Dominguez Hills,UNITED STATES,False,1087514.0,5,5,844512.0,243002.0,0,0.0,0,0,0.0,0,0,0.0,0,367500.0,2,315347.0,1,0.0,0,166609.0,1,238058.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1087514.0,5,5,5,217503.0,217503.0,217503.0,0.0,1.0,0.0,1045.0,458.0,446.0,669.0,669.0,1.0,True,494.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10034406,"DIGNIFY THERAPEUTICS, LLC",Dignify Therapeutics,UNITED STATES,False,1086948.0,2,2,676188.0,339651.0,0,0.0,0,0,0.0,0,0,0.0,0,110040.0,1,976908.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1086948.0,2,2,2,543474.0,543474.0,543474.0,0.0,1.0,0.0,1046.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10032325,DOUBLE HELIX OPTICS INC.,Double Helix Optics,UNITED STATES,False,1084722.0,1,1,736749.0,279500.0,0,0.0,0,0,0.0,0,0,0.0,0,1084722.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1084722.0,1,1,1,1084722.0,1084722.0,1084722.0,0.0,1.0,0.0,1047.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10089177,"NUSIRT SCIENCES, INC.",Nusirt Sciences,UNITED STATES,False,1084359.0,1,1,975300.0,38120.0,0,0.0,0,0,0.0,0,0,0.0,0,1084359.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1084359.0,1,2,1,542180.0,1084359.0,1084359.0,0.0,0.5,0.0,1048.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4989401,MCGILL UNIVERSITY,Mcgill University,CANADA,False,1084067.0,4,3,1037232.0,46835.0,0,889413.0,2,2,0.0,0,0,889413.0,2,0.0,0,194654.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,194654.0,2,3,3,361356.0,361356.0,271017.0,296471.0,1.0,82.0,1049.0,504.0,550.0,465.0,414.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10066084,PHINOMICS INC.,Phinomics,UNITED STATES,False,1084044.0,1,1,846165.0,166960.0,0,0.0,0,0,0.0,0,0,0.0,0,1084044.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1084044.0,1,1,1,1084044.0,1084044.0,1084044.0,0.0,1.0,0.0,1050.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10026085,"DISCOVERY COLLECTIVE, INC.",Discovery Collective,UNITED STATES,False,1079547.0,1,1,721227.0,288491.0,0,0.0,0,0,0.0,0,0,0.0,0,1079547.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1079547.0,1,1,1,1079547.0,1079547.0,1079547.0,0.0,1.0,0.0,1051.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2307801,"INTER TRIBAL COUNCIL OF ARIZONA, INC.",Inter Tribal Council of Arizona,UNITED STATES,False,1079006.0,1,1,1021357.0,57649.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1079006.0,1,0.0,0,1079006.0,1,1,1,1079006.0,1079006.0,1079006.0,0.0,1.0,0.0,1052.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10061068,"VECTECH, LLC",Vectech,UNITED STATES,False,1078669.0,2,2,735466.0,272635.0,0,0.0,0,0,0.0,0,0,0.0,0,1078669.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1078669.0,2,2,2,539334.0,539334.0,539334.0,0.0,1.0,0.0,1053.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10063216,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM I.O.,Stichting Radboud Universitair Medisch Centrum I.o.,NETHERLANDS,False,1077619.0,2,2,1047401.0,30218.0,0,1077619.0,2,2,0.0,0,0,1077619.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,359206.0,538810.0,538810.0,359206.0,0.67,100.0,1054.0,698.0,671.0,445.0,414.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10047426,CAPTIS DIAGNOSTICS,Captis Diagnostics,UNITED STATES,False,1077369.0,1,1,784882.0,238102.0,0,0.0,0,0,0.0,0,0,0.0,0,1077369.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1077369.0,1,1,1,1077369.0,1077369.0,1077369.0,0.0,1.0,0.0,1055.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10048354,"COGTHERA, LLC",Cogthera,UNITED STATES,False,1077312.0,1,1,802888.0,203946.0,0,0.0,0,0,0.0,0,0,0.0,0,1077312.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1077312.0,1,1,1,1077312.0,1077312.0,1077312.0,0.0,1.0,0.0,1056.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10052420,"CONTRALINE, INC.",Contraline,UNITED STATES,False,1077116.0,1,1,921876.0,84774.0,0,0.0,0,0,0.0,0,0,0.0,0,1077116.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1077116.0,1,1,1,1077116.0,1077116.0,1077116.0,0.0,1.0,0.0,1057.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10030063,SUNNYBROOK RESEARCH INSTITUTE,Sunnybrook Research Institute,CANADA,False,1074766.0,2,2,1021825.0,52941.0,0,1074766.0,2,2,0.0,0,0,1074766.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,2,179128.0,537383.0,537383.0,179128.0,0.33,100.0,1058.0,698.0,671.0,446.0,414.0,1.0,True,510.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10026942,"RIVANNA MEDICAL, INC.",Rivanna Medical,UNITED STATES,False,1073736.0,1,1,653476.0,350016.0,0,0.0,0,0,0.0,0,0,0.0,0,1073736.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1073736.0,1,1,1,1073736.0,1073736.0,1073736.0,0.0,1.0,0.0,1059.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10023851,"BLUE MARBLE REHAB, INC.",Blue Marble Rehab,UNITED STATES,False,1072906.0,1,1,873993.0,128723.0,0,0.0,0,0,0.0,0,0,0.0,0,1072906.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1072906.0,1,1,1,1072906.0,1072906.0,1072906.0,0.0,1.0,0.0,1060.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10044828,"RITHIM BIOLOGICS, INC.",Rithim Biologics,UNITED STATES,False,1072629.0,1,1,716041.0,286416.0,0,0.0,0,0,0.0,0,0,0.0,0,1072629.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1072629.0,1,1,1,1072629.0,1072629.0,1072629.0,0.0,1.0,0.0,1061.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10030717,FLINT REHABILITATION DEVICES,Flint Rehabilitation Devices,UNITED STATES,False,1071097.0,1,1,715018.0,286007.0,0,0.0,0,0,0.0,0,0,0.0,0,1071097.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1071097.0,1,1,1,1071097.0,1071097.0,1071097.0,0.0,1.0,0.0,1062.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10036480,CENTRE DE RECHERCHE DE L'HOPITAL DOUGLAS,Centre de Recherche de L'hopital Douglas,CANADA,False,1070203.0,2,2,990929.0,79274.0,0,1070203.0,2,2,0.0,0,0,1070203.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,535102.0,535102.0,535102.0,535102.0,1.0,100.0,1063.0,698.0,671.0,447.0,414.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10067435,"BLOTTING INNOVATIONS, LLC",Blotting Innovations,UNITED STATES,False,1069263.0,1,1,734946.0,267398.0,0,0.0,0,0,0.0,0,0,0.0,0,1069263.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1069263.0,1,2,1,534632.0,1069263.0,1069263.0,0.0,0.5,0.0,1064.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10056419,"JANUSQ, LLC",Janusq,UNITED STATES,False,1067165.0,2,2,749600.0,262360.0,0,0.0,0,0,0.0,0,0,0.0,0,1067165.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1067165.0,2,1,1,1067165.0,533582.0,533582.0,0.0,2.0,0.0,1065.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10011728,"ACETAMINOPHEN TOXICITY DIAGNOSTICS, LLC",Acetaminophen Toxicity Diagnostics,UNITED STATES,False,1067121.0,1,1,712362.0,284948.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1067121.0,1,0.0,0,1067121.0,1,1,1,1067121.0,1067121.0,1067121.0,0.0,1.0,0.0,1066.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10015960,"3DT HOLDINGS, LLC",3Dt Holdings,UNITED STATES,False,1065759.0,1,1,673354.0,322682.0,0,0.0,0,0,0.0,0,0,0.0,0,1065759.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1065759.0,1,2,1,532880.0,1065759.0,1065759.0,0.0,0.5,0.0,1067.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10028861,"COLLAGEN MEDICAL, LLC",Collagen Medical,UNITED STATES,False,1065500.0,1,1,825212.0,170582.0,0,0.0,0,0,0.0,0,0,0.0,0,1065500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1065500.0,1,1,1,1065500.0,1065500.0,1065500.0,0.0,1.0,0.0,1068.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4014501,"KITWARE, INC.",Kitware,UNITED STATES,False,1065333.0,1,1,399999.0,665334.0,0,1065333.0,1,1,0.0,0,0,1065333.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,1065333.0,1065333.0,1065333.0,1065333.0,1.0,100.0,1069.0,1009.0,958.0,449.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1194504,SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,SIU School of Medicine,UNITED STATES,False,1063806.0,3,3,769856.0,293950.0,0,373002.0,1,1,0.0,0,0,373002.0,1,0.0,0,493870.0,1,0.0,0,196934.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,690804.0,2,3,3,354602.0,354602.0,354602.0,124334.0,1.0,35.1,1070.0,578.0,550.0,596.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10031584,"PHOENIX NEST, INC.",Phoenix Nest,UNITED STATES,False,1062505.0,1,1,941796.0,51200.0,0,0.0,0,0,0.0,0,0,0.0,0,1062505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1062505.0,1,1,1,1062505.0,1062505.0,1062505.0,0.0,1.0,0.0,1071.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071999,PLANS4CARE INC.,Plans4care,UNITED STATES,False,1062212.0,2,2,709087.0,283635.0,0,0.0,0,0,0.0,0,0,0.0,0,1062212.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1062212.0,2,3,1,354071.0,531106.0,531106.0,0.0,0.67,0.0,1072.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10076693,"TAKEOFF41, INC.",Takeoff41,UNITED STATES,False,1061217.0,1,1,995544.0,65673.0,0,0.0,0,0,0.0,0,0,0.0,0,1061217.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1061217.0,1,2,1,530608.0,1061217.0,1061217.0,0.0,0.5,0.0,1073.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10026344,GENETIVISION CORPORATION,Genetivision Corporation,UNITED STATES,False,1061192.0,1,1,708406.0,283362.0,0,0.0,0,0,0.0,0,0,0.0,0,1061192.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1061192.0,1,1,1,1061192.0,1061192.0,1061192.0,0.0,1.0,0.0,1074.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10019584,"LENA BIOSCIENCES, INC.",Lena Biosciences,UNITED STATES,False,1060260.0,1,1,818461.0,172436.0,0,0.0,0,0,0.0,0,0,0.0,0,1060260.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1060260.0,1,1,1,1060260.0,1060260.0,1060260.0,0.0,1.0,0.0,1075.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10053169,"ELIXERA, INC.",Elixera,UNITED STATES,False,1059814.0,1,1,933000.0,57480.0,0,0.0,0,0,0.0,0,0,0.0,0,1059814.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1059814.0,1,1,1,1059814.0,1059814.0,1059814.0,0.0,1.0,0.0,1076.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
